pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,M30,1738,2024-05-30 07:30:00,2024-05-30 09:00:00,London,True,18.650000000000055,2,6.216666666666685
GBPAUD,M30,1739,2024-05-30 10:00:00,2024-05-30 12:00:00,London,True,44.24999999999901,3,22.124999999999506
GBPAUD,M30,1740,2024-05-30 13:00:00,2024-05-30 14:30:00,New York,True,26.100000000000012,2,26.100000000000012
GBPAUD,M30,1741,2024-05-30 23:00:00,2024-05-31 01:30:00,Asian,True,33.75000000000128,4,11.250000000000426
GBPAUD,M30,1742,2024-05-31 05:00:00,2024-05-31 06:30:00,Asian,True,34.30000000000044,2,11.43333333333348
GBPAUD,M30,1743,2024-05-31 07:30:00,2024-05-31 09:00:00,London,True,26.34999999999943,2,13.174999999999715
GBPAUD,M30,1744,2024-05-31 11:00:00,2024-05-31 12:30:00,London,True,23.100000000000342,2,0.0
GBPAUD,M30,1745,2024-05-31 15:30:00,2024-05-31 18:30:00,New York,True,33.30000000000055,5,8.325000000000138
GBPAUD,M30,1746,2024-05-31 19:00:00,2024-06-02 21:30:00,New York,True,21.899999999999142,4,4.3799999999998285
GBPAUD,M30,1747,2024-06-02 23:00:00,2024-06-03 01:00:00,Asian,True,18.700000000000383,3,18.700000000000383
GBPAUD,M30,1748,2024-06-03 04:00:00,2024-06-03 05:30:00,Asian,True,11.049999999999116,2,0.0
GBPAUD,M30,1749,2024-06-03 06:00:00,2024-06-03 09:00:00,Asian,True,62.699999999999974,5,12.539999999999996
GBPAUD,M30,1750,2024-06-03 11:00:00,2024-06-03 13:30:00,London,True,42.899999999999054,4,10.724999999999763
GBPAUD,M30,1751,2024-06-03 18:30:00,2024-06-03 21:00:00,New York,True,31.399999999999206,4,7.849999999999802
GBPAUD,M30,1752,2024-06-03 21:30:00,2024-06-03 23:00:00,Asian,True,10.949999999998461,2,5.4749999999992305
GBPAUD,M30,1753,2024-06-04 01:30:00,2024-06-04 03:00:00,Asian,True,20.150000000001,2,6.716666666667
GBPAUD,M30,1754,2024-06-04 06:30:00,2024-06-04 08:00:00,Asian,True,27.449999999999974,2,0.0
GBPAUD,M30,1755,2024-06-04 10:00:00,2024-06-04 11:30:00,London,True,35.199999999999676,2,17.599999999999838
GBPAUD,M30,1756,2024-06-04 15:30:00,2024-06-04 19:00:00,New York,True,42.800000000000615,6,8.560000000000123
GBPAUD,M30,1757,2024-06-04 23:30:00,2024-06-05 01:00:00,Asian,True,27.74999999999972,2,27.74999999999972
GBPAUD,M30,1758,2024-06-05 14:30:00,2024-06-05 16:00:00,New York,True,33.04999999999892,2,11.016666666666305
GBPAUD,M30,1759,2024-06-05 17:00:00,2024-06-05 19:00:00,New York,True,20.599999999999508,3,6.866666666666503
GBPAUD,M30,1760,2024-06-05 22:00:00,2024-06-06 01:30:00,Asian,True,71.80000000000186,6,10.257142857143123
GBPAUD,M30,1761,2024-06-06 07:30:00,2024-06-06 09:00:00,London,True,19.94999999999969,2,19.94999999999969
GBPAUD,M30,1762,2024-06-06 12:30:00,2024-06-06 14:00:00,New York,True,49.449999999999775,2,49.449999999999775
GBPAUD,M30,1763,2024-06-06 16:00:00,2024-06-06 17:30:00,New York,True,25.399999999999867,2,8.466666666666622
GBPAUD,M30,1764,2024-06-06 20:00:00,2024-06-06 22:00:00,New York,True,15.399999999998748,3,5.133333333332916
GBPAUD,M30,1765,2024-06-07 00:00:00,2024-06-07 03:30:00,Asian,True,33.00000000000081,6,11.00000000000027
GBPAUD,M30,1766,2024-06-07 05:00:00,2024-06-07 06:30:00,Asian,True,23.699999999999832,2,11.849999999999916
GBPAUD,M30,1767,2024-06-07 15:00:00,2024-06-07 16:30:00,New York,True,23.34999999999976,2,23.34999999999976
GBPAUD,M30,1768,2024-06-07 17:30:00,2024-06-07 19:00:00,New York,True,13.250000000000206,2,0.0
GBPAUD,M30,1769,2024-06-09 21:30:00,2024-06-09 23:00:00,Asian,True,15.750000000001041,2,0.0
GBPAUD,M30,1770,2024-06-10 01:00:00,2024-06-10 04:30:00,Asian,True,60.59999999999954,6,10.099999999999923
GBPAUD,M30,1771,2024-06-10 05:00:00,2024-06-10 06:30:00,Asian,True,27.599999999998737,2,13.799999999999368
GBPAUD,M30,1772,2024-06-10 08:00:00,2024-06-10 10:30:00,London,True,48.60000000000086,4,16.200000000000287
GBPAUD,M30,1773,2024-06-10 14:30:00,2024-06-10 16:00:00,New York,True,21.299999999999653,2,21.299999999999653
GBPAUD,M30,1774,2024-06-10 18:00:00,2024-06-10 19:30:00,New York,True,16.54999999999962,2,5.5166666666665405
GBPAUD,M30,1775,2024-06-11 03:00:00,2024-06-11 07:00:00,Asian,True,71.39999999999924,7,10.199999999999891
GBPAUD,M30,1776,2024-06-11 11:00:00,2024-06-11 15:00:00,London,True,65.599999999999,7,9.371428571428428
GBPAUD,M30,1777,2024-06-11 16:00:00,2024-06-11 18:00:00,New York,True,16.599999999999948,3,5.533333333333316
GBPAUD,M30,1778,2024-06-11 19:00:00,2024-06-11 20:30:00,New York,True,12.100000000001554,2,6.050000000000777
GBPAUD,M30,1779,2024-06-11 22:00:00,2024-06-11 23:30:00,Asian,True,14.199999999999768,2,4.733333333333256
GBPAUD,M30,1780,2024-06-12 00:30:00,2024-06-12 02:00:00,Asian,True,45.6499999999993,2,22.82499999999965
GBPAUD,M30,1781,2024-06-12 12:00:00,2024-06-12 14:00:00,New York,True,129.1500000000001,3,43.05000000000003
GBPAUD,M30,1782,2024-06-12 19:00:00,2024-06-12 21:30:00,New York,True,24.899999999998812,4,6.224999999999703
GBPAUD,M30,1783,2024-06-13 02:30:00,2024-06-13 04:00:00,Asian,True,31.14999999999979,2,15.574999999999894
GBPAUD,M30,1784,2024-06-13 05:30:00,2024-06-13 07:30:00,Asian,True,28.799999999999937,3,9.599999999999978
GBPAUD,M30,1785,2024-06-13 08:00:00,2024-06-13 10:00:00,London,True,36.19999999999956,3,12.06666666666652
GBPAUD,M30,1786,2024-06-13 11:00:00,2024-06-13 13:00:00,London,True,49.800000000002065,3,24.900000000001032
GBPAUD,M30,1787,2024-06-13 14:00:00,2024-06-13 15:30:00,New York,True,36.95000000000004,2,36.95000000000004
GBPAUD,M30,1788,2024-06-13 16:00:00,2024-06-13 17:30:00,New York,True,20.400000000000418,2,10.200000000000209
GBPAUD,M30,1789,2024-06-13 19:30:00,2024-06-13 21:30:00,New York,True,22.050000000000125,3,22.050000000000125
GBPAUD,M30,1790,2024-06-14 00:30:00,2024-06-14 02:00:00,Asian,True,37.700000000000514,2,12.566666666666839
GBPAUD,M30,1791,2024-06-14 08:30:00,2024-06-14 11:30:00,London,True,47.85000000000039,5,9.570000000000078
GBPAUD,M30,1792,2024-06-14 13:30:00,2024-06-14 15:00:00,New York,True,45.74999999999996,2,0.0
GBPAUD,M30,1793,2024-06-16 22:00:00,2024-06-16 23:30:00,Asian,True,12.350000000000971,2,0.0
GBPAUD,M30,1794,2024-06-17 02:30:00,2024-06-17 04:30:00,Asian,True,18.700000000000383,3,9.350000000000191
GBPAUD,M30,1795,2024-06-17 06:00:00,2024-06-17 07:30:00,Asian,True,42.40000000000022,2,14.133333333333406
GBPAUD,M30,1796,2024-06-17 08:00:00,2024-06-17 11:00:00,London,True,24.649999999999395,5,12.324999999999697
GBPAUD,M30,1797,2024-06-17 14:00:00,2024-06-17 15:30:00,New York,True,16.049999999998565,2,8.024999999999283
GBPAUD,M30,1798,2024-06-17 16:30:00,2024-06-17 20:00:00,New York,True,18.35000000000031,6,3.058333333333385
GBPAUD,M30,1799,2024-06-17 23:00:00,2024-06-18 01:30:00,Asian,True,21.34999999999998,4,0.0
GBPAUD,M30,1800,2024-06-18 04:00:00,2024-06-18 06:30:00,Asian,True,97.24999999999983,4,24.312499999999957
GBPAUD,M30,1801,2024-06-18 09:00:00,2024-06-18 10:30:00,London,True,22.050000000000125,2,22.050000000000125
GBPAUD,M30,1802,2024-06-18 11:00:00,2024-06-18 16:30:00,London,True,107.3499999999994,10,10.734999999999939
GBPAUD,M30,1803,2024-06-18 17:30:00,2024-06-18 19:00:00,New York,True,18.000000000000238,2,18.000000000000238
GBPAUD,M30,1804,2024-06-18 21:00:00,2024-06-19 01:00:00,Asian,True,42.84999999999872,7,5.35624999999984
GBPAUD,M30,1805,2024-06-19 03:30:00,2024-06-19 06:00:00,Asian,True,35.29999999999811,4,8.824999999999527
GBPAUD,M30,1806,2024-06-19 06:30:00,2024-06-19 08:00:00,Asian,True,15.199999999999658,2,7.599999999999829
GBPAUD,M30,1808,2024-06-19 21:00:00,2024-06-20 00:00:00,Asian,True,20.249999999999435,5,4.049999999999887
GBPAUD,M30,1809,2024-06-20 02:00:00,2024-06-20 04:30:00,Asian,True,19.499999999998963,4,9.749999999999481
GBPAUD,M30,1810,2024-06-20 05:30:00,2024-06-20 07:30:00,Asian,True,41.89999999999916,3,13.966666666666386
GBPAUD,M30,1811,2024-06-20 09:30:00,2024-06-20 11:30:00,London,True,50.69999999999908,3,16.899999999999693
GBPAUD,M30,1812,2024-06-20 13:00:00,2024-06-20 14:30:00,New York,True,36.35000000000055,2,18.175000000000274
GBPAUD,M30,1813,2024-06-20 17:00:00,2024-06-20 19:00:00,New York,True,22.250000000001435,3,11.125000000000718
GBPAUD,M30,1814,2024-06-20 22:00:00,2024-06-21 00:30:00,Asian,True,22.249999999999215,4,5.562499999999804
GBPAUD,M30,1815,2024-06-21 02:00:00,2024-06-21 04:30:00,Asian,True,27.800000000000047,4,9.266666666666682
GBPAUD,M30,1816,2024-06-21 09:00:00,2024-06-21 12:00:00,London,True,79.8500000000013,5,13.30833333333355
GBPAUD,M30,1817,2024-06-21 20:00:00,2024-06-23 21:30:00,New York,True,17.20000000000166,2,0.0
GBPAUD,M30,1818,2024-06-23 23:30:00,2024-06-24 01:00:00,Asian,True,25.450000000000195,2,0.0
GBPAUD,M30,1819,2024-06-24 03:00:00,2024-06-24 04:30:00,Asian,True,14.649999999998276,2,14.649999999998276
GBPAUD,M30,1820,2024-06-24 05:30:00,2024-06-24 08:00:00,Asian,True,29.90000000000048,4,5.980000000000096
GBPAUD,M30,1821,2024-06-24 22:30:00,2024-06-25 00:00:00,Asian,True,11.749999999999261,2,5.8749999999996305
GBPAUD,M30,1822,2024-06-25 01:00:00,2024-06-25 02:30:00,Asian,True,18.799999999998818,2,18.799999999998818
GBPAUD,M30,1823,2024-06-25 03:30:00,2024-06-25 05:30:00,Asian,True,22.299999999999542,3,5.574999999999886
GBPAUD,M30,1824,2024-06-25 16:00:00,2024-06-25 18:30:00,New York,True,18.9499999999998,4,4.73749999999995
GBPAUD,M30,1825,2024-06-26 00:30:00,2024-06-26 02:30:00,Asian,True,101.75000000000045,3,33.91666666666682
GBPAUD,M30,1826,2024-06-26 03:30:00,2024-06-26 06:30:00,Asian,True,51.45000000000177,5,8.575000000000296
GBPAUD,M30,1827,2024-06-26 07:00:00,2024-06-26 08:30:00,London,True,34.399999999998876,2,11.466666666666292
GBPAUD,M30,1828,2024-06-26 11:30:00,2024-06-26 13:00:00,London,True,26.399999999999757,2,13.199999999999878
GBPAUD,M30,1829,2024-06-26 16:30:00,2024-06-26 18:00:00,New York,True,20.999999999999908,2,10.499999999999954
GBPAUD,M30,1830,2024-06-26 23:00:00,2024-06-27 00:30:00,Asian,True,17.199999999999438,2,5.733333333333146
GBPAUD,M30,1831,2024-06-27 02:00:00,2024-06-27 04:30:00,Asian,True,41.25000000000156,4,10.31250000000039
GBPAUD,M30,1832,2024-06-27 05:00:00,2024-06-27 06:30:00,Asian,True,20.249999999999435,2,10.124999999999718
GBPAUD,M30,1833,2024-06-27 07:00:00,2024-06-27 09:00:00,London,True,20.199999999999108,3,0.0
GBPAUD,M30,1834,2024-06-27 11:00:00,2024-06-27 13:00:00,London,True,43.69999999999985,3,43.69999999999985
GBPAUD,M30,1835,2024-06-27 13:30:00,2024-06-27 15:00:00,New York,True,37.84999999999927,2,0.0
GBPAUD,M30,1836,2024-06-27 16:00:00,2024-06-27 17:30:00,New York,True,22.250000000001435,2,11.125000000000718
GBPAUD,M30,1837,2024-06-27 18:00:00,2024-06-27 20:30:00,New York,True,20.249999999999435,4,6.749999999999812
GBPAUD,M30,1838,2024-06-27 21:00:00,2024-06-27 22:30:00,Asian,True,18.400000000000638,2,6.133333333333546
GBPAUD,M30,1839,2024-06-28 01:00:00,2024-06-28 02:30:00,Asian,True,35.199999999999676,2,11.733333333333226
GBPAUD,M30,1840,2024-06-28 07:00:00,2024-06-28 10:30:00,London,True,79.05000000000051,6,11.292857142857216
GBPAUD,M30,1841,2024-06-28 16:00:00,2024-06-28 17:30:00,New York,True,18.299999999999983,2,18.299999999999983
GBPAUD,M30,1842,2024-06-28 18:30:00,2024-06-28 20:00:00,New York,True,14.95000000000024,2,14.95000000000024
GBPAUD,M30,1843,2024-07-01 06:30:00,2024-07-01 09:00:00,Asian,True,64.60000000000133,4,16.150000000000333
GBPAUD,M30,1844,2024-07-01 12:00:00,2024-07-01 13:30:00,New York,True,43.29999999999945,2,21.649999999999725
GBPAUD,M30,1845,2024-07-01 14:00:00,2024-07-01 15:30:00,New York,True,35.00000000000058,2,11.666666666666861
GBPAUD,M30,1846,2024-07-01 18:30:00,2024-07-01 20:00:00,New York,True,18.700000000000383,2,9.350000000000191
GBPAUD,M30,1847,2024-07-01 23:00:00,2024-07-02 00:30:00,Asian,True,18.400000000000638,2,0.0
GBPAUD,M30,1848,2024-07-02 06:00:00,2024-07-02 08:00:00,Asian,True,48.200000000000465,3,16.066666666666823
GBPAUD,M30,1849,2024-07-02 12:30:00,2024-07-02 14:00:00,New York,True,29.250000000000664,2,29.250000000000664
GBPAUD,M30,1850,2024-07-02 15:00:00,2024-07-02 16:30:00,New York,True,28.250000000000774,2,14.125000000000387
GBPAUD,M30,1852,2024-07-02 21:00:00,2024-07-02 22:30:00,Asian,True,11.149999999999771,2,11.149999999999771
GBPAUD,M30,1853,2024-07-02 23:00:00,2024-07-03 00:30:00,Asian,True,15.899999999999803,2,7.949999999999902
GBPAUD,M30,1854,2024-07-03 01:00:00,2024-07-03 02:30:00,Asian,True,34.74999999999895,2,34.74999999999895
GBPAUD,M30,1855,2024-07-03 05:00:00,2024-07-03 06:30:00,Asian,True,14.300000000000423,2,4.766666666666808
GBPAUD,M30,1856,2024-07-03 12:30:00,2024-07-03 15:00:00,New York,True,76.14999999999927,4,0.0
GBPAUD,M30,1858,2024-07-03 21:00:00,2024-07-04 01:00:00,Asian,True,52.49999999999977,7,6.562499999999972
GBPAUD,M30,1859,2024-07-04 04:00:00,2024-07-04 06:00:00,Asian,True,11.800000000001809,3,0.0
GBPAUD,M30,1860,2024-07-04 10:00:00,2024-07-04 12:00:00,London,True,25.599999999998957,3,12.799999999999478
GBPAUD,M30,1861,2024-07-04 14:30:00,2024-07-04 16:00:00,New York,True,17.700000000000493,2,17.700000000000493
GBPAUD,M30,1862,2024-07-04 20:00:00,2024-07-04 21:30:00,New York,True,13.099999999999223,2,0.0
GBPAUD,M30,1863,2024-07-04 23:30:00,2024-07-05 02:30:00,Asian,True,24.34999999999965,5,6.087499999999912
GBPAUD,M30,1864,2024-07-05 03:00:00,2024-07-05 04:30:00,Asian,True,13.600000000000279,2,0.0
GBPAUD,M30,1865,2024-07-05 07:30:00,2024-07-05 09:00:00,London,True,14.95000000000024,2,14.95000000000024
GBPAUD,M30,1866,2024-07-05 11:00:00,2024-07-05 12:30:00,London,True,58.79999999999885,2,0.0
GBPAUD,M30,1867,2024-07-05 14:00:00,2024-07-05 15:30:00,New York,True,48.799999999999955,2,16.26666666666665
GBPAUD,M30,1869,2024-07-07 21:30:00,2024-07-08 00:00:00,Asian,True,22.649999999999615,4,5.662499999999904
GBPAUD,M30,1870,2024-07-08 00:30:00,2024-07-08 02:00:00,Asian,True,23.899999999998922,2,11.949999999999461
GBPAUD,M30,1871,2024-07-08 11:30:00,2024-07-08 13:00:00,London,True,22.800000000000598,2,22.800000000000598
GBPAUD,M30,1872,2024-07-08 15:30:00,2024-07-08 17:00:00,New York,True,20.100000000000673,2,10.050000000000336
GBPAUD,M30,1873,2024-07-08 19:00:00,2024-07-08 22:00:00,New York,True,21.999999999999797,5,4.3999999999999595
GBPAUD,M30,1874,2024-07-09 03:30:00,2024-07-09 05:30:00,Asian,True,24.75000000000005,3,6.187500000000012
GBPAUD,M30,1875,2024-07-09 12:30:00,2024-07-09 16:30:00,New York,True,56.74999999999875,7,14.187499999999687
GBPAUD,M30,1876,2024-07-09 19:30:00,2024-07-09 21:00:00,New York,True,11.750000000001481,2,0.0
GBPAUD,M30,1878,2024-07-10 02:00:00,2024-07-10 04:00:00,Asian,True,25.500000000000522,3,6.375000000000131
GBPAUD,M30,1879,2024-07-10 06:00:00,2024-07-10 07:30:00,Asian,True,24.15000000000056,2,0.0
GBPAUD,M30,1880,2024-07-10 10:00:00,2024-07-10 13:00:00,London,True,25.850000000000595,5,6.462500000000149
GBPAUD,M30,1881,2024-07-10 18:00:00,2024-07-10 20:30:00,New York,True,14.799999999999258,4,4.933333333333086
GBPAUD,M30,1882,2024-07-10 21:30:00,2024-07-10 23:30:00,Asian,True,20.599999999999508,3,10.299999999999754
GBPAUD,M30,1883,2024-07-11 00:30:00,2024-07-11 02:30:00,Asian,True,34.999999999998366,3,8.749999999999591
GBPAUD,M30,1884,2024-07-11 11:30:00,2024-07-11 13:30:00,London,True,65.74999999999997,3,0.0
GBPAUD,M30,1885,2024-07-11 19:30:00,2024-07-11 21:30:00,New York,True,22.599999999999287,3,11.299999999999644
GBPAUD,M30,1886,2024-07-11 22:00:00,2024-07-12 00:00:00,Asian,True,28.999999999999027,3,9.666666666666343
GBPAUD,M30,1887,2024-07-12 01:00:00,2024-07-12 04:00:00,Asian,True,41.94999999999949,5,6.991666666666582
GBPAUD,M30,1888,2024-07-12 13:30:00,2024-07-12 15:30:00,New York,True,27.74999999999972,3,13.87499999999986
GBPAUD,M30,1889,2024-07-12 18:00:00,2024-07-12 19:30:00,New York,True,13.149999999999551,2,6.5749999999997755
GBPAUD,M30,1890,2024-07-14 22:30:00,2024-07-15 00:00:00,Asian,True,17.249999999999766,2,0.0
GBPAUD,M30,1891,2024-07-15 01:00:00,2024-07-15 02:30:00,Asian,True,31.849999999999934,2,10.616666666666644
GBPAUD,M30,1892,2024-07-15 06:00:00,2024-07-15 08:30:00,Asian,True,36.40000000000087,4,7.280000000000174
GBPAUD,M30,1893,2024-07-15 13:30:00,2024-07-15 16:00:00,New York,True,24.75000000000005,4,8.250000000000016
GBPAUD,M30,1894,2024-07-15 17:30:00,2024-07-15 19:00:00,New York,True,21.400000000000308,2,10.700000000000154
GBPAUD,M30,1895,2024-07-15 20:30:00,2024-07-15 22:00:00,New York,True,17.000000000000348,2,0.0
GBPAUD,M30,1896,2024-07-16 04:30:00,2024-07-16 07:00:00,Asian,True,28.74999999999961,4,28.74999999999961
GBPAUD,M30,1897,2024-07-16 08:00:00,2024-07-16 10:00:00,London,True,35.80000000000139,3,11.933333333333797
GBPAUD,M30,1898,2024-07-16 13:00:00,2024-07-16 15:00:00,New York,True,27.34999999999932,3,9.11666666666644
GBPAUD,M30,1899,2024-07-17 00:00:00,2024-07-17 02:00:00,Asian,True,38.24999999999967,3,9.562499999999918
GBPAUD,M30,1900,2024-07-17 03:30:00,2024-07-17 05:30:00,Asian,True,21.249999999999325,3,0.0
GBPAUD,M30,1901,2024-07-17 14:00:00,2024-07-17 15:30:00,New York,True,29.850000000000154,2,14.925000000000077
GBPAUD,M30,1902,2024-07-17 16:00:00,2024-07-17 17:30:00,New York,True,17.7499999999986,2,8.8749999999993
GBPAUD,M30,1903,2024-07-17 19:30:00,2024-07-17 21:00:00,New York,True,17.14999999999911,2,8.574999999999555
GBPAUD,M30,1904,2024-07-18 05:30:00,2024-07-18 07:00:00,Asian,True,41.3999999999981,2,41.3999999999981
GBPAUD,M30,1905,2024-07-18 07:30:00,2024-07-18 09:00:00,London,True,26.900000000000812,2,8.966666666666937
GBPAUD,M30,1906,2024-07-18 09:30:00,2024-07-18 11:00:00,London,True,14.450000000001406,2,0.0
GBPAUD,M30,1907,2024-07-18 13:00:00,2024-07-18 14:30:00,New York,True,24.049999999999905,2,0.0
GBPAUD,M30,1908,2024-07-18 16:00:00,2024-07-18 17:30:00,New York,True,20.100000000000673,2,10.050000000000336
GBPAUD,M30,1909,2024-07-18 19:00:00,2024-07-18 21:30:00,New York,True,32.29999999999844,4,0.0
GBPAUD,M30,1910,2024-07-19 00:00:00,2024-07-19 02:30:00,Asian,True,35.8499999999995,4,7.1699999999999
GBPAUD,M30,1911,2024-07-21 21:30:00,2024-07-21 23:00:00,Asian,True,21.15000000000089,2,10.575000000000445
GBPAUD,M30,1912,2024-07-22 02:00:00,2024-07-22 03:30:00,Asian,True,32.55000000000008,2,32.55000000000008
GBPAUD,M30,1913,2024-07-22 13:30:00,2024-07-22 15:00:00,New York,True,25.900000000000922,2,12.950000000000461
GBPAUD,M30,1914,2024-07-22 20:00:00,2024-07-22 22:00:00,New York,True,14.300000000000423,3,7.150000000000212
GBPAUD,M30,1915,2024-07-23 04:30:00,2024-07-23 06:00:00,Asian,True,16.499999999999293,2,8.249999999999647
GBPAUD,M30,1916,2024-07-23 08:30:00,2024-07-23 10:30:00,London,True,59.949999999999726,3,19.983333333333242
GBPAUD,M30,1917,2024-07-23 17:30:00,2024-07-23 19:30:00,New York,True,16.650000000000276,3,8.325000000000138
GBPAUD,M30,1918,2024-07-23 22:00:00,2024-07-23 23:30:00,Asian,True,17.899999999999583,2,5.966666666666527
GBPAUD,M30,1919,2024-07-24 04:30:00,2024-07-24 08:00:00,Asian,True,54.700000000000855,6,9.11666666666681
GBPAUD,M30,1920,2024-07-24 13:30:00,2024-07-24 15:00:00,New York,True,52.9500000000005,2,52.9500000000005
GBPAUD,M30,1921,2024-07-24 21:30:00,2024-07-24 23:00:00,Asian,True,13.199999999999878,2,13.199999999999878
GBPAUD,M30,1922,2024-07-25 00:30:00,2024-07-25 02:00:00,Asian,True,33.700000000000955,2,0.0
GBPAUD,M30,1923,2024-07-25 07:30:00,2024-07-25 09:00:00,London,True,42.69999999999996,2,42.69999999999996
GBPAUD,M30,1924,2024-07-25 11:30:00,2024-07-25 15:00:00,London,True,98.89999999999955,6,19.77999999999991
GBPAUD,M30,1925,2024-07-25 17:00:00,2024-07-25 18:30:00,New York,True,31.449999999999534,2,15.724999999999767
GBPAUD,M30,1926,2024-07-25 21:00:00,2024-07-25 22:30:00,Asian,True,17.849999999999255,2,5.9499999999997515
GBPAUD,M30,1927,2024-07-26 04:30:00,2024-07-26 07:00:00,Asian,True,20.75000000000049,4,6.91666666666683
GBPAUD,M30,1928,2024-07-26 12:00:00,2024-07-26 13:30:00,New York,True,39.849999999999056,2,13.283333333333019
GBPAUD,M30,1929,2024-07-26 15:00:00,2024-07-26 17:00:00,New York,True,16.00000000000046,3,16.00000000000046
GBPAUD,M30,1930,2024-07-28 21:30:00,2024-07-28 23:30:00,Asian,True,35.650000000000404,3,11.883333333333468
GBPAUD,M30,1931,2024-07-29 02:30:00,2024-07-29 04:00:00,Asian,True,27.15000000000023,2,9.050000000000077
GBPAUD,M30,1932,2024-07-29 05:30:00,2024-07-29 08:30:00,Asian,True,77.54999999999956,5,12.924999999999926
GBPAUD,M30,1933,2024-07-29 17:30:00,2024-07-29 21:00:00,New York,True,23.699999999999832,6,3.949999999999972
GBPAUD,M30,1934,2024-07-30 00:00:00,2024-07-30 01:30:00,Asian,True,37.44999999999887,2,0.0
GBPAUD,M30,1935,2024-07-30 04:30:00,2024-07-30 07:00:00,Asian,True,29.50000000000008,4,5.900000000000016
GBPAUD,M30,1936,2024-07-30 11:00:00,2024-07-30 13:00:00,London,True,33.95000000000037,3,8.487500000000093
GBPAUD,M30,1937,2024-07-30 13:30:00,2024-07-30 15:00:00,New York,True,43.849999999998616,2,14.616666666666205
GBPAUD,M30,1938,2024-07-30 16:30:00,2024-07-30 18:30:00,New York,True,24.250000000001215,3,12.125000000000608
GBPAUD,M30,1939,2024-07-30 20:30:00,2024-07-30 22:00:00,New York,True,32.55000000000008,2,0.0
GBPAUD,M30,1940,2024-07-31 02:00:00,2024-07-31 03:30:00,Asian,True,55.149999999999366,2,18.383333333333123
GBPAUD,M30,1941,2024-07-31 05:00:00,2024-07-31 07:00:00,Asian,True,89.04999999999941,3,29.683333333333138
GBPAUD,M30,1942,2024-07-31 10:00:00,2024-07-31 14:30:00,London,True,123.84999999999869,8,15.481249999999836
GBPAUD,M30,1943,2024-07-31 15:00:00,2024-07-31 16:30:00,New York,True,58.59999999999977,2,29.299999999999883
GBPAUD,M30,1944,2024-07-31 20:00:00,2024-07-31 21:30:00,New York,True,25.95000000000125,2,12.975000000000625
GBPAUD,M30,1945,2024-08-01 03:30:00,2024-08-01 07:30:00,Asian,True,115.65000000000047,7,16.52142857142864
GBPAUD,M30,1946,2024-08-01 08:00:00,2024-08-01 10:00:00,London,True,73.04999999999895,3,36.52499999999947
GBPAUD,M30,1947,2024-08-01 14:30:00,2024-08-01 16:30:00,New York,True,35.950000000000145,3,11.983333333333382
GBPAUD,M30,1948,2024-08-01 18:00:00,2024-08-01 20:00:00,New York,True,34.549999999999855,3,11.516666666666618
GBPAUD,M30,1949,2024-08-02 00:00:00,2024-08-02 02:00:00,Asian,True,72.55000000000011,3,36.275000000000055
GBPAUD,M30,1950,2024-08-02 05:30:00,2024-08-02 07:00:00,Asian,True,48.6999999999993,2,24.34999999999965
GBPAUD,M30,1951,2024-08-02 18:30:00,2024-08-02 20:30:00,New York,True,33.149999999999565,3,0.0
GBPAUD,M30,1952,2024-08-05 00:30:00,2024-08-05 02:30:00,Asian,True,68.20000000000049,3,34.10000000000024
GBPAUD,M30,1953,2024-08-05 06:30:00,2024-08-05 10:00:00,Asian,True,188.59999999999877,6,31.433333333333128
GBPAUD,M30,1954,2024-08-05 11:30:00,2024-08-05 14:00:00,London,True,201.4999999999989,4,67.1666666666663
GBPAUD,M30,1955,2024-08-05 14:30:00,2024-08-05 16:30:00,New York,True,61.99999999999983,3,30.999999999999915
GBPAUD,M30,1956,2024-08-05 19:00:00,2024-08-05 20:30:00,New York,True,29.999999999998916,2,14.999999999999458
GBPAUD,M30,1957,2024-08-05 21:30:00,2024-08-06 00:30:00,Asian,True,113.65000000000069,5,22.73000000000014
GBPAUD,M30,1958,2024-08-06 04:00:00,2024-08-06 06:30:00,Asian,True,116.69999999999847,4,29.174999999999617
GBPAUD,M30,1959,2024-08-06 07:00:00,2024-08-06 09:00:00,London,True,45.04999999999981,3,45.04999999999981
GBPAUD,M30,1960,2024-08-06 09:30:00,2024-08-06 11:00:00,London,True,64.49999999999845,2,64.49999999999845
GBPAUD,M30,1961,2024-08-06 12:30:00,2024-08-06 14:00:00,New York,True,64.1500000000006,2,32.0750000000003
GBPAUD,M30,1962,2024-08-06 16:00:00,2024-08-06 18:30:00,New York,True,62.150000000000816,4,31.075000000000408
GBPAUD,M30,1963,2024-08-06 23:30:00,2024-08-07 01:30:00,Asian,True,101.59999999999947,3,25.399999999999867
GBPAUD,M30,1964,2024-08-07 02:30:00,2024-08-07 04:30:00,Asian,True,54.25000000000013,3,27.125000000000064
GBPAUD,M30,1965,2024-08-07 06:30:00,2024-08-07 08:00:00,Asian,True,42.899999999999054,2,14.299999999999685
GBPAUD,M30,1966,2024-08-07 11:30:00,2024-08-07 13:30:00,London,True,30.249999999998334,3,15.124999999999167
GBPAUD,M30,1967,2024-08-07 14:00:00,2024-08-07 15:30:00,New York,True,39.44999999999865,2,0.0
GBPAUD,M30,1968,2024-08-07 19:00:00,2024-08-07 20:30:00,New York,True,18.800000000001038,2,9.400000000000519
