pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPAUD,D1,453,2023-02-08 22:00:00,2023-02-14 22:00:00,Asian,True,177.59999999999997,3,0.0
GBPAUD,D1,454,2023-02-26 22:00:00,2023-03-02 22:00:00,Asian,True,315.49999999999966,3,105.16666666666656
GBPAUD,D1,455,2023-03-09 22:00:00,2023-03-14 21:00:00,Asian,True,210.29999999999882,2,0.0
GBPAUD,D1,456,2023-04-10 21:00:00,2023-04-13 21:00:00,Asian,True,302.9000000000015,2,100.96666666666717
GBPAUD,D1,457,2023-04-27 21:00:00,2023-05-02 21:00:00,Asian,True,429.6000000000011,2,214.80000000000055
GBPAUD,D1,458,2023-05-15 21:00:00,2023-05-21 21:00:00,Asian,True,180.7000000000003,3,180.7000000000003
GBPAUD,D1,459,2023-05-24 21:00:00,2023-05-29 21:00:00,Asian,True,215.89999999999998,2,0.0
GBPAUD,D1,460,2023-05-30 21:00:00,2023-06-06 21:00:00,Asian,True,612.8,4,122.55999999999999
GBPAUD,D1,461,2023-06-07 21:00:00,2023-06-12 21:00:00,Asian,True,245.9000000000011,2,245.9000000000011
GBPAUD,D1,462,2023-06-27 21:00:00,2023-07-04 21:00:00,Asian,True,263.10000000000053,4,65.77500000000013
GBPAUD,D1,463,2023-07-10 21:00:00,2023-07-13 21:00:00,Asian,True,377.69999999999857,2,188.84999999999928
GBPAUD,D1,464,2023-07-16 21:00:00,2023-07-20 21:00:00,Asian,True,421.40000000000066,3,210.70000000000033
GBPAUD,D1,465,2023-08-07 21:00:00,2023-08-10 21:00:00,Asian,True,192.00000000000105,2,96.00000000000053
GBPAUD,D1,466,2023-08-20 21:00:00,2023-08-23 21:00:00,Asian,True,322.8999999999993,2,107.6333333333331
GBPAUD,D1,467,2023-08-24 21:00:00,2023-08-29 21:00:00,Asian,True,207.10000000000005,2,69.03333333333335
GBPAUD,D1,468,2023-09-04 21:00:00,2023-09-12 21:00:00,Asian,True,367.1000000000002,5,73.42000000000004
GBPAUD,D1,469,2023-09-26 21:00:00,2023-10-01 21:00:00,Asian,True,272.49999999999994,2,136.24999999999997
GBPAUD,D1,470,2023-10-12 21:00:00,2023-10-17 21:00:00,Asian,True,248.39999999999972,2,82.79999999999991
GBPAUD,D1,471,2023-10-24 21:00:00,2023-10-30 21:00:00,Asian,True,246.59999999999906,3,123.29999999999953
GBPAUD,D1,472,2023-11-12 22:00:00,2023-11-15 22:00:00,Asian,True,272.49999999999994,2,136.24999999999997
GBPAUD,D1,473,2023-11-23 22:00:00,2023-11-28 22:00:00,Asian,True,137.69999999999837,2,0.0
GBPAUD,D1,474,2023-12-04 22:00:00,2023-12-07 22:00:00,Asian,True,263.70000000000005,2,87.90000000000002
GBPAUD,D1,475,2023-12-13 22:00:00,2023-12-21 22:00:00,Asian,True,442.9000000000016,5,110.7250000000004
GBPAUD,D1,476,2024-01-16 22:00:00,2024-01-21 22:00:00,Asian,True,209.5999999999987,2,209.5999999999987
GBPAUD,D1,477,2024-02-01 22:00:00,2024-02-06 22:00:00,Asian,True,187.5999999999989,2,187.5999999999989
GBPAUD,D1,478,2024-02-07 22:00:00,2024-02-12 22:00:00,Asian,True,214.9000000000001,2,0.0
GBPAUD,D1,479,2024-02-27 22:00:00,2024-03-03 22:00:00,Asian,True,145.50000000000063,2,72.75000000000031
GBPAUD,D1,480,2024-03-04 22:00:00,2024-03-07 22:00:00,Asian,True,293.39999999999924,2,146.69999999999962
GBPAUD,D1,481,2024-03-18 21:00:00,2024-03-21 21:00:00,Asian,True,255.74999999999903,2,85.24999999999967
GBPAUD,D1,482,2024-03-28 21:00:00,2024-04-04 21:00:00,Asian,True,268.74999999999983,4,67.18749999999996
GBPAUD,D1,483,2024-04-17 21:00:00,2024-04-22 21:00:00,Asian,True,371.7499999999996,2,185.8749999999998
GBPAUD,D1,484,2024-04-29 21:00:00,2024-05-07 21:00:00,Asian,True,392.3499999999991,5,98.08749999999978
GBPAUD,D1,485,2024-05-12 21:00:00,2024-05-15 21:00:00,Asian,True,127.20000000000064,2,63.60000000000032
GBPAUD,D1,486,2024-05-22 21:00:00,2024-05-28 21:00:00,Asian,True,109.69999999999925,3,36.566666666666414
GBPAUD,D1,487,2024-06-16 21:00:00,2024-06-20 21:00:00,Asian,True,280.5499999999994,3,70.13749999999985
GBPAUD,D1,488,2024-07-01 21:00:00,2024-07-04 21:00:00,Asian,True,109.50000000000016,2,54.75000000000008
GBPAUD,D1,489,2024-07-16 21:00:00,2024-07-21 21:00:00,Asian,True,212.90000000000032,2,0.0
GBPAUD,D1,490,2024-07-25 21:00:00,2024-07-30 21:00:00,Asian,True,239.5499999999995,2,0.0
GBPAUD,D1,491,2024-08-13 21:00:00,2024-08-19 21:00:00,Asian,True,237.40000000000094,3,79.13333333333365
GBPAUD,D1,492,2024-08-26 21:00:00,2024-08-29 21:00:00,Asian,True,214.55,2,214.55
GBPAUD,D1,493,2024-09-09 21:00:00,2024-09-12 21:00:00,Asian,True,208.94999999999885,2,208.94999999999885
GBPAUD,D1,494,2024-09-19 21:00:00,2024-09-24 21:00:00,Asian,True,155.79999999999927,2,77.89999999999964
GBPAUD,D1,495,2024-10-08 21:00:00,2024-10-13 21:00:00,Asian,True,145.15000000000055,2,72.57500000000027
GBPAUD,D1,496,2024-10-14 21:00:00,2024-10-17 21:00:00,Asian,True,211.55000000000035,2,211.55000000000035
GBPAUD,D1,497,2024-10-28 21:00:00,2024-10-31 21:00:00,Asian,True,308.6500000000014,2,308.6500000000014
GBPAUD,D1,498,2024-11-07 22:00:00,2024-11-12 22:00:00,Asian,True,166.74999999999994,2,83.37499999999997
GBPAUD,D1,499,2024-11-13 22:00:00,2024-11-19 22:00:00,Asian,True,246.55000000000092,3,61.63750000000023
GBPAUD,D1,500,2024-12-09 22:00:00,2024-12-15 22:00:00,Asian,True,308.3999999999998,3,102.79999999999994
GBPAUD,D1,501,2025-01-05 22:00:00,2025-01-09 22:00:00,Asian,True,296.6000000000024,3,296.6000000000024
GBPAUD,D1,502,2025-01-15 22:00:00,2025-01-20 22:00:00,Asian,True,138.75000000000082,2,0.0
GBPAUD,D1,503,2025-02-02 22:00:00,2025-02-10 22:00:00,Asian,True,510.54000000000156,5,85.09000000000026
GBPAUD,D1,504,2025-02-16 22:00:00,2025-02-20 22:00:00,Asian,True,152.65000000000083,3,76.32500000000041
GBPAUD,D1,505,2025-03-02 22:00:00,2025-03-06 22:00:00,Asian,True,256.7900000000023,3,0.0
GBPAUD,D1,506,2025-03-12 21:00:00,2025-03-17 21:00:00,Asian,True,298.3899999999995,2,149.19499999999974
GBPAUD,D1,507,2025-03-20 21:00:00,2025-03-26 21:00:00,Asian,True,237.95000000000232,3,79.31666666666744
GBPAUD,D1,508,2025-04-14 21:00:00,2025-04-17 21:00:00,Asian,True,220.3500000000025,2,0.0
GBPAUD,D1,509,2025-04-21 21:00:00,2025-04-27 21:00:00,Asian,True,281.4499999999986,3,281.4499999999986
GBPAUD,D1,510,2025-04-28 21:00:00,2025-05-05 21:00:00,Asian,True,548.3500000000018,4,137.08750000000046
GBPAUD,D1,511,2025-05-08 21:00:00,2025-05-13 21:00:00,Asian,True,253.74999999999926,2,126.87499999999963
GBPAUD,D1,512,2025-05-14 21:00:00,2025-05-19 21:00:00,Asian,True,228.65000000000356,2,0.0
GBPAUD,D1,513,2025-05-26 21:00:00,2025-06-02 21:00:00,Asian,True,194.35999999999785,4,38.871999999999574
GBPAUD,D1,514,2025-06-12 21:00:00,2025-06-18 21:00:00,Asian,True,395.75000000000136,3,98.93750000000034
