pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,H4,459,2020-01-29 18:00:00,2020-01-30 06:00:00,New York,True,47.80000000000007,2,15.933333333333357
GBPUSD,H4,460,2020-01-30 10:00:00,2020-01-30 22:00:00,London,True,34.999999999998366,2,0.0
GBPUSD,H4,461,2020-01-31 18:00:00,2020-02-04 02:00:00,New York,True,228.39999999999972,7,32.62857142857139
GBPUSD,H4,462,2020-02-04 14:00:00,2020-02-05 06:00:00,New York,True,60.89999999999929,3,0.0
GBPUSD,H4,463,2020-02-07 10:00:00,2020-02-09 22:00:00,London,True,77.09999999999883,2,77.09999999999883
GBPUSD,H4,464,2020-02-13 22:00:00,2020-02-14 14:00:00,Asian,True,62.10000000000049,3,62.10000000000049
GBPUSD,H4,465,2020-02-17 02:00:00,2020-02-18 10:00:00,Asian,True,80.70000000000022,7,13.450000000000037
GBPUSD,H4,466,2020-02-19 06:00:00,2020-02-19 18:00:00,Asian,True,115.60000000000015,2,38.53333333333338
GBPUSD,H4,467,2020-02-21 14:00:00,2020-02-24 10:00:00,New York,True,94.1000000000014,4,23.52500000000035
GBPUSD,H4,468,2020-02-25 22:00:00,2020-02-26 22:00:00,Asian,True,113.40000000000128,5,22.680000000000256
GBPUSD,H4,469,2020-02-27 02:00:00,2020-02-27 18:00:00,Asian,True,86.1999999999985,3,86.1999999999985
GBPUSD,H4,470,2020-02-28 06:00:00,2020-02-28 18:00:00,Asian,True,193.90000000000018,2,64.6333333333334
GBPUSD,H4,471,2020-03-03 22:00:00,2020-03-04 10:00:00,Asian,True,61.99999999999983,2,0.0
GBPUSD,H4,472,2020-03-09 13:00:00,2020-03-10 01:00:00,New York,True,108.80000000000001,2,36.26666666666667
GBPUSD,H4,473,2020-03-11 09:00:00,2020-03-13 01:00:00,London,True,485.7999999999985,9,69.39999999999978
GBPUSD,H4,474,2020-03-13 05:00:00,2020-03-15 21:00:00,Asian,True,365.40000000000015,3,121.80000000000005
GBPUSD,H4,475,2020-03-16 05:00:00,2020-03-16 17:00:00,Asian,True,172.09999999999948,2,57.3666666666665
GBPUSD,H4,476,2020-03-17 01:00:00,2020-03-17 17:00:00,Asian,True,265.4000000000001,3,88.4666666666667
GBPUSD,H4,477,2020-03-18 01:00:00,2020-03-18 17:00:00,Asian,True,678.4999999999997,3,226.16666666666654
GBPUSD,H4,478,2020-03-19 09:00:00,2020-03-19 21:00:00,London,True,382.10000000000076,2,191.05000000000038
GBPUSD,H4,479,2020-03-20 05:00:00,2020-03-23 01:00:00,Asian,True,401.80000000000103,4,200.90000000000052
GBPUSD,H4,480,2020-03-25 05:00:00,2020-03-25 17:00:00,Asian,True,334.0999999999994,2,334.0999999999994
GBPUSD,H4,481,2020-03-27 17:00:00,2020-03-30 09:00:00,New York,True,168.0999999999999,3,56.0333333333333
GBPUSD,H4,482,2020-03-31 17:00:00,2020-04-01 09:00:00,New York,True,120.20000000000141,3,40.06666666666714
GBPUSD,H4,483,2020-04-02 05:00:00,2020-04-02 17:00:00,Asian,True,125.10000000000021,2,62.550000000000104
GBPUSD,H4,484,2020-04-03 17:00:00,2020-04-06 05:00:00,New York,True,112.09999999999943,2,0.0
GBPUSD,H4,485,2020-04-06 13:00:00,2020-04-07 01:00:00,New York,True,154.09999999999923,2,154.09999999999923
GBPUSD,H4,486,2020-04-07 09:00:00,2020-04-08 09:00:00,London,True,96.30000000000027,5,19.260000000000055
GBPUSD,H4,487,2020-04-10 09:00:00,2020-04-13 01:00:00,London,True,37.59999999999985,3,18.799999999999926
GBPUSD,H4,488,2020-04-14 17:00:00,2020-04-15 13:00:00,New York,True,210.2000000000004,4,52.5500000000001
GBPUSD,H4,489,2020-04-17 13:00:00,2020-04-20 13:00:00,New York,True,100.70000000000023,5,25.175000000000058
GBPUSD,H4,490,2020-04-21 17:00:00,2020-04-22 05:00:00,New York,True,69.09999999999971,2,0.0
GBPUSD,H4,491,2020-04-23 21:00:00,2020-04-24 09:00:00,Asian,True,78.89999999999952,2,0.0
GBPUSD,H4,492,2020-04-27 05:00:00,2020-04-27 17:00:00,Asian,True,55.899999999999835,2,27.949999999999918
GBPUSD,H4,493,2020-04-28 09:00:00,2020-04-28 21:00:00,London,True,97.89999999999965,2,48.949999999999825
GBPUSD,H4,494,2020-04-29 01:00:00,2020-04-29 13:00:00,Asian,True,96.49999999999936,2,96.49999999999936
GBPUSD,H4,495,2020-05-01 01:00:00,2020-05-04 13:00:00,Asian,True,173.90000000000018,8,24.842857142857167
GBPUSD,H4,496,2020-05-05 09:00:00,2020-05-05 21:00:00,London,True,50.09999999999959,2,50.09999999999959
GBPUSD,H4,497,2020-05-06 09:00:00,2020-05-07 01:00:00,London,True,82.79999999999843,3,41.39999999999922
GBPUSD,H4,498,2020-05-11 01:00:00,2020-05-11 13:00:00,Asian,True,154.6000000000003,2,77.30000000000015
GBPUSD,H4,499,2020-05-12 09:00:00,2020-05-12 21:00:00,London,True,126.39999999999985,2,42.13333333333328
GBPUSD,H4,500,2020-05-13 21:00:00,2020-05-14 13:00:00,Asian,True,75.7999999999992,3,25.2666666666664
GBPUSD,H4,501,2020-05-14 17:00:00,2020-05-15 17:00:00,New York,True,137.00000000000045,5,27.40000000000009
GBPUSD,H4,502,2020-05-19 21:00:00,2020-05-20 09:00:00,Asian,True,55.19999999999969,2,55.19999999999969
GBPUSD,H4,503,2020-05-20 17:00:00,2020-05-21 05:00:00,New York,True,62.599999999999326,2,31.299999999999663
GBPUSD,H4,504,2020-05-21 21:00:00,2020-05-22 17:00:00,Asian,True,72.20000000000005,4,24.06666666666668
GBPUSD,H4,505,2020-05-26 09:00:00,2020-05-27 17:00:00,London,True,158.80000000000115,7,26.466666666666857
GBPUSD,H4,506,2020-06-02 05:00:00,2020-06-02 17:00:00,Asian,True,48.799999999999955,2,0.0
GBPUSD,H4,507,2020-06-02 21:00:00,2020-06-03 13:00:00,Asian,True,61.49999999999878,3,0.0
GBPUSD,H4,508,2020-06-04 13:00:00,2020-06-05 01:00:00,New York,True,49.9000000000005,2,24.95000000000025
GBPUSD,H4,509,2020-06-08 01:00:00,2020-06-08 13:00:00,Asian,True,85.60000000000123,2,42.800000000000615
GBPUSD,H4,510,2020-06-08 21:00:00,2020-06-09 09:00:00,Asian,True,137.7000000000006,2,68.8500000000003
GBPUSD,H4,511,2020-06-09 13:00:00,2020-06-10 01:00:00,New York,True,40.000000000000036,2,0.0
GBPUSD,H4,512,2020-06-10 09:00:00,2020-06-11 05:00:00,London,True,162.20000000000124,4,54.06666666666708
GBPUSD,H4,513,2020-06-12 05:00:00,2020-06-12 17:00:00,Asian,True,179.59999999999977,2,89.79999999999988
GBPUSD,H4,514,2020-06-16 09:00:00,2020-06-17 17:00:00,London,True,170.50000000000009,7,24.35714285714287
GBPUSD,H4,515,2020-06-18 01:00:00,2020-06-18 17:00:00,Asian,True,159.40000000000066,3,53.13333333333355
GBPUSD,H4,516,2020-06-19 01:00:00,2020-06-22 01:00:00,Asian,True,120.20000000000141,5,30.050000000000352
GBPUSD,H4,517,2020-06-23 21:00:00,2020-06-24 21:00:00,Asian,True,134.90000000000003,5,22.483333333333338
GBPUSD,H4,518,2020-06-25 05:00:00,2020-06-26 01:00:00,Asian,True,75.49999999999946,4,37.74999999999973
GBPUSD,H4,519,2020-06-29 01:00:00,2020-06-29 17:00:00,Asian,True,137.79999999999905,3,68.89999999999952
GBPUSD,H4,520,2020-06-30 17:00:00,2020-07-01 05:00:00,New York,True,54.30000000000046,2,0.0
GBPUSD,H4,521,2020-07-01 13:00:00,2020-07-02 01:00:00,New York,True,33.39999999999898,2,0.0
GBPUSD,H4,522,2020-07-02 05:00:00,2020-07-02 17:00:00,Asian,True,73.39999999999903,2,73.39999999999903
GBPUSD,H4,523,2020-07-06 21:00:00,2020-07-07 09:00:00,Asian,True,77.10000000000106,2,0.0
GBPUSD,H4,524,2020-07-09 09:00:00,2020-07-10 05:00:00,London,True,102.60000000000159,4,25.650000000000396
GBPUSD,H4,525,2020-07-13 01:00:00,2020-07-13 13:00:00,Asian,True,74.60000000000022,2,74.60000000000022
GBPUSD,H4,526,2020-07-14 01:00:00,2020-07-14 13:00:00,Asian,True,78.600000000002,2,39.300000000001
GBPUSD,H4,527,2020-07-15 17:00:00,2020-07-16 09:00:00,New York,True,77.49999999999923,3,19.374999999999808
GBPUSD,H4,528,2020-07-17 01:00:00,2020-07-17 13:00:00,Asian,True,59.50000000000122,2,29.75000000000061
GBPUSD,H4,529,2020-07-17 17:00:00,2020-07-20 05:00:00,New York,True,70.60000000000066,2,0.0
GBPUSD,H4,530,2020-07-21 21:00:00,2020-07-22 09:00:00,Asian,True,96.49999999999936,2,32.16666666666645
GBPUSD,H4,531,2020-07-22 13:00:00,2020-07-23 01:00:00,New York,True,21.999999999999797,2,0.0
GBPUSD,H4,532,2020-07-23 21:00:00,2020-07-24 09:00:00,Asian,True,55.899999999999835,2,55.899999999999835
GBPUSD,H4,533,2020-07-28 13:00:00,2020-07-29 05:00:00,New York,True,64.5999999999991,3,0.0
GBPUSD,H4,534,2020-07-29 17:00:00,2020-07-30 05:00:00,New York,True,68.60000000000088,2,22.86666666666696
GBPUSD,H4,535,2020-07-31 09:00:00,2020-08-03 01:00:00,London,True,113.39999999999905,3,56.69999999999953
GBPUSD,H4,536,2020-08-04 01:00:00,2020-08-04 13:00:00,Asian,True,126.39999999999985,2,126.39999999999985
GBPUSD,H4,537,2020-08-05 09:00:00,2020-08-05 21:00:00,London,True,52.799999999999514,2,52.799999999999514
GBPUSD,H4,538,2020-08-06 13:00:00,2020-08-07 17:00:00,New York,True,169.39999999999955,6,28.23333333333326
GBPUSD,H4,539,2020-08-10 13:00:00,2020-08-11 01:00:00,New York,True,42.099999999998246,2,42.099999999998246
GBPUSD,H4,540,2020-08-11 09:00:00,2020-08-12 05:00:00,London,True,114.9,4,22.98
GBPUSD,H4,541,2020-08-13 09:00:00,2020-08-14 05:00:00,London,True,79.70000000000033,4,79.70000000000033
GBPUSD,H4,542,2020-08-14 09:00:00,2020-08-16 21:00:00,London,True,58.89999999999951,2,58.89999999999951
GBPUSD,H4,543,2020-08-19 05:00:00,2020-08-19 21:00:00,Asian,True,173.30000000000067,3,57.766666666666886
GBPUSD,H4,544,2020-08-21 01:00:00,2020-08-21 17:00:00,Asian,True,196.09999999999906,3,98.04999999999953
GBPUSD,H4,545,2020-08-24 09:00:00,2020-08-24 21:00:00,London,True,95.30000000000038,2,47.65000000000019
GBPUSD,H4,546,2020-08-25 17:00:00,2020-08-26 05:00:00,New York,True,39.70000000000029,2,0.0
GBPUSD,H4,547,2020-08-28 17:00:00,2020-08-31 09:00:00,New York,True,67.90000000000074,3,33.95000000000037
GBPUSD,H4,548,2020-08-31 13:00:00,2020-09-01 01:00:00,New York,True,58.30000000000002,2,0.0
GBPUSD,H4,549,2020-09-01 09:00:00,2020-09-02 09:00:00,London,True,156.8999999999998,5,31.37999999999996
GBPUSD,H4,550,2020-09-02 17:00:00,2020-09-03 05:00:00,New York,True,80.90000000000153,2,40.45000000000076
GBPUSD,H4,551,2020-09-04 17:00:00,2020-09-07 13:00:00,New York,True,152.69999999999894,4,30.539999999999786
GBPUSD,H4,552,2020-09-08 13:00:00,2020-09-09 09:00:00,New York,True,171.5,4,34.3
GBPUSD,H4,553,2020-09-09 13:00:00,2020-09-10 05:00:00,New York,True,58.30000000000002,3,0.0
GBPUSD,H4,554,2020-09-14 09:00:00,2020-09-15 01:00:00,London,True,104.29999999999939,3,34.76666666666646
GBPUSD,H4,555,2020-09-15 13:00:00,2020-09-16 01:00:00,New York,True,40.299999999999784,2,0.0
GBPUSD,H4,556,2020-09-16 09:00:00,2020-09-17 05:00:00,London,True,105.900000000001,4,35.30000000000033
GBPUSD,H4,557,2020-09-18 05:00:00,2020-09-20 21:00:00,Asian,True,85.20000000000083,3,42.60000000000041
GBPUSD,H4,558,2020-09-22 05:00:00,2020-09-22 17:00:00,Asian,True,156.40000000000097,2,156.40000000000097
GBPUSD,H4,559,2020-09-24 09:00:00,2020-09-24 21:00:00,London,True,73.30000000000058,2,73.30000000000058
GBPUSD,H4,560,2020-09-25 05:00:00,2020-09-25 17:00:00,Asian,True,117.79999999999902,2,58.89999999999951
GBPUSD,H4,561,2020-09-28 09:00:00,2020-09-28 21:00:00,London,True,101.59999999999947,2,50.799999999999734
GBPUSD,H4,562,2020-09-29 05:00:00,2020-09-29 17:00:00,Asian,True,79.79999999999876,2,0.0
GBPUSD,H4,563,2020-10-01 09:00:00,2020-10-02 05:00:00,London,True,140.80000000000092,4,35.20000000000023
GBPUSD,H4,564,2020-10-13 05:00:00,2020-10-13 21:00:00,Asian,True,146.19999999999857,3,73.09999999999928
GBPUSD,H4,565,2020-10-14 09:00:00,2020-10-14 21:00:00,London,True,58.09999999999871,2,29.049999999999354
GBPUSD,H4,566,2020-10-19 05:00:00,2020-10-20 05:00:00,Asian,True,105.39999999999993,5,26.349999999999984
GBPUSD,H4,567,2020-10-21 13:00:00,2020-10-23 05:00:00,New York,True,126.10000000000011,9,12.61000000000001
GBPUSD,H4,568,2020-10-25 21:00:00,2020-10-26 09:00:00,Asian,True,81.80000000000076,2,0.0
GBPUSD,H4,569,2020-10-27 13:00:00,2020-10-28 01:00:00,New York,True,59.00000000000016,2,29.50000000000008
GBPUSD,H4,570,2020-10-29 01:00:00,2020-10-29 17:00:00,Asian,True,144.59999999999917,3,144.59999999999917
GBPUSD,H4,571,2020-10-30 09:00:00,2020-11-02 06:00:00,London,True,133.29999999999842,4,33.324999999999605
GBPUSD,H4,572,2020-11-03 18:00:00,2020-11-04 10:00:00,New York,True,225.5000000000007,3,112.75000000000036
GBPUSD,H4,573,2020-11-04 14:00:00,2020-11-05 02:00:00,New York,True,90.69999999999911,2,45.349999999999554
GBPUSD,H4,574,2020-11-05 18:00:00,2020-11-06 06:00:00,New York,True,56.79999999999907,2,28.399999999999537
GBPUSD,H4,575,2020-11-08 22:00:00,2020-11-09 10:00:00,Asian,True,78.59999999999978,2,78.59999999999978
GBPUSD,H4,576,2020-11-10 06:00:00,2020-11-10 18:00:00,Asian,True,63.80000000000052,2,0.0
GBPUSD,H4,577,2020-11-11 06:00:00,2020-11-11 18:00:00,Asian,True,122.29999999999963,2,61.149999999999814
GBPUSD,H4,578,2020-11-15 22:00:00,2020-11-16 10:00:00,Asian,True,76.70000000000066,2,76.70000000000066
GBPUSD,H4,579,2020-11-18 14:00:00,2020-11-19 10:00:00,New York,True,107.39999999999972,4,26.84999999999993
GBPUSD,H4,580,2020-11-20 02:00:00,2020-11-20 14:00:00,Asian,True,47.59999999999876,2,0.0
GBPUSD,H4,581,2020-11-24 18:00:00,2020-11-25 14:00:00,New York,True,88.90000000000065,4,0.0
GBPUSD,H4,582,2020-11-25 22:00:00,2020-11-26 14:00:00,Asian,True,75.90000000000208,3,18.97500000000052
GBPUSD,H4,583,2020-11-27 02:00:00,2020-11-29 22:00:00,Asian,True,93.49999999999969,4,31.16666666666656
GBPUSD,H4,584,2020-11-30 10:00:00,2020-11-30 22:00:00,London,True,69.19999999999816,2,69.19999999999816
GBPUSD,H4,585,2020-12-01 02:00:00,2020-12-01 14:00:00,Asian,True,127.00000000000156,2,0.0
GBPUSD,H4,586,2020-12-02 02:00:00,2020-12-02 14:00:00,Asian,True,153.59999999999818,2,76.79999999999909
GBPUSD,H4,587,2020-12-03 14:00:00,2020-12-04 06:00:00,New York,True,88.99999999999908,3,22.24999999999977
GBPUSD,H4,588,2020-12-04 10:00:00,2020-12-07 10:00:00,London,True,314.6000000000004,5,78.6500000000001
GBPUSD,H4,589,2020-12-08 02:00:00,2020-12-08 14:00:00,Asian,True,102.8999999999991,2,0.0
GBPUSD,H4,590,2020-12-09 18:00:00,2020-12-10 14:00:00,New York,True,166.69999999999962,4,55.56666666666654
GBPUSD,H4,591,2020-12-11 02:00:00,2020-12-11 14:00:00,Asian,True,190.10000000000193,2,190.10000000000193
GBPUSD,H4,592,2020-12-14 06:00:00,2020-12-14 22:00:00,Asian,True,135.60000000000016,3,135.60000000000016
GBPUSD,H4,593,2020-12-17 14:00:00,2020-12-18 10:00:00,New York,True,135.3000000000004,4,33.8250000000001
GBPUSD,H4,594,2020-12-18 18:00:00,2020-12-21 10:00:00,New York,True,346.99999999999955,3,86.74999999999989
GBPUSD,H4,595,2020-12-21 18:00:00,2020-12-22 06:00:00,New York,True,119.40000000000062,2,59.70000000000031
GBPUSD,H4,596,2020-12-24 06:00:00,2020-12-24 18:00:00,Asian,True,95.70000000000078,2,95.70000000000078
GBPUSD,H4,597,2020-12-28 02:00:00,2020-12-28 18:00:00,Asian,True,145.99999999999946,3,72.99999999999973
GBPUSD,H4,598,2021-01-04 02:00:00,2021-01-04 18:00:00,Asian,True,162.19999999999902,3,162.19999999999902
GBPUSD,H4,599,2021-01-05 02:00:00,2021-01-05 14:00:00,Asian,True,87.60000000000102,2,0.0
GBPUSD,H4,600,2021-01-07 06:00:00,2021-01-07 18:00:00,Asian,True,94.00000000000075,2,47.00000000000038
GBPUSD,H4,601,2021-01-08 10:00:00,2021-01-11 14:00:00,London,True,184.80000000000052,6,30.800000000000086
GBPUSD,H4,602,2021-01-13 06:00:00,2021-01-13 22:00:00,Asian,True,88.79999999999998,3,44.39999999999999
GBPUSD,H4,603,2021-01-14 14:00:00,2021-01-18 10:00:00,New York,True,190.29999999999882,10,19.02999999999988
GBPUSD,H4,604,2021-01-20 06:00:00,2021-01-20 18:00:00,Asian,True,95.00000000000064,2,95.00000000000064
GBPUSD,H4,605,2021-01-21 06:00:00,2021-01-21 18:00:00,Asian,True,42.40000000000022,2,14.133333333333406
GBPUSD,H4,606,2021-01-25 18:00:00,2021-01-26 06:00:00,New York,True,70.00000000000117,2,35.00000000000058
GBPUSD,H4,607,2021-01-27 02:00:00,2021-01-27 14:00:00,Asian,True,99.800000000001,2,49.9000000000005
GBPUSD,H4,608,2021-01-28 14:00:00,2021-01-29 10:00:00,New York,True,92.19999999999784,4,0.0
GBPUSD,H4,609,2021-02-01 02:00:00,2021-02-01 22:00:00,Asian,True,101.70000000000013,4,50.850000000000065
GBPUSD,H4,610,2021-02-02 06:00:00,2021-02-02 18:00:00,Asian,True,99.29999999999994,2,49.64999999999997
GBPUSD,H4,611,2021-02-02 22:00:00,2021-02-03 10:00:00,Asian,True,64.10000000000026,2,32.05000000000013
GBPUSD,H4,612,2021-02-03 14:00:00,2021-02-04 10:00:00,New York,True,131.3999999999993,4,0.0
GBPUSD,H4,613,2021-02-05 18:00:00,2021-02-08 14:00:00,New York,True,68.90000000000063,4,0.0
GBPUSD,H4,614,2021-02-10 14:00:00,2021-02-11 02:00:00,New York,True,45.399999999999885,2,22.699999999999942
GBPUSD,H4,615,2021-02-11 18:00:00,2021-02-12 10:00:00,New York,True,44.69999999999974,3,22.34999999999987
GBPUSD,H4,616,2021-02-15 02:00:00,2021-02-15 14:00:00,Asian,True,34.899999999999935,2,0.0
GBPUSD,H4,617,2021-02-15 22:00:00,2021-02-16 14:00:00,Asian,True,82.50000000000091,3,27.500000000000302
GBPUSD,H4,618,2021-02-17 02:00:00,2021-02-17 14:00:00,Asian,True,74.09999999999917,2,37.049999999999585
GBPUSD,H4,619,2021-02-19 10:00:00,2021-02-21 22:00:00,London,True,51.000000000001044,2,0.0
GBPUSD,H4,620,2021-02-23 22:00:00,2021-02-24 14:00:00,Asian,True,159.1000000000009,3,39.775000000000226
GBPUSD,H4,621,2021-02-25 06:00:00,2021-02-26 10:00:00,Asian,True,293.7999999999996,6,58.75999999999992
GBPUSD,H4,622,2021-02-28 22:00:00,2021-03-01 18:00:00,Asian,True,95.1000000000013,4,19.02000000000026
GBPUSD,H4,623,2021-03-03 14:00:00,2021-03-04 02:00:00,New York,True,70.39999999999935,2,35.199999999999676
GBPUSD,H4,624,2021-03-04 10:00:00,2021-03-05 02:00:00,London,True,149.79999999999993,3,74.89999999999996
GBPUSD,H4,625,2021-03-07 22:00:00,2021-03-08 10:00:00,Asian,True,65.29999999999924,2,32.64999999999962
GBPUSD,H4,626,2021-03-09 14:00:00,2021-03-10 06:00:00,New York,True,79.89999999999941,3,19.974999999999852
GBPUSD,H4,627,2021-03-11 22:00:00,2021-03-12 14:00:00,Asian,True,141.50000000000108,3,35.37500000000027
GBPUSD,H4,628,2021-03-15 05:00:00,2021-03-15 17:00:00,Asian,True,93.99999999999852,2,46.99999999999926
GBPUSD,H4,629,2021-03-18 05:00:00,2021-03-19 01:00:00,Asian,True,109.29999999999885,4,21.85999999999977
GBPUSD,H4,630,2021-03-19 05:00:00,2021-03-22 01:00:00,Asian,True,141.49999999999886,4,35.374999999999716
GBPUSD,H4,631,2021-03-22 17:00:00,2021-03-24 09:00:00,New York,True,197.30000000000024,9,21.92222222222225
GBPUSD,H4,632,2021-03-26 17:00:00,2021-03-29 05:00:00,New York,True,80.29999999999981,2,0.0
GBPUSD,H4,633,2021-03-29 09:00:00,2021-03-29 21:00:00,London,True,91.30000000000082,2,45.65000000000041
GBPUSD,H4,634,2021-03-30 01:00:00,2021-03-30 17:00:00,Asian,True,77.4000000000008,3,38.7000000000004
GBPUSD,H4,635,2021-04-02 01:00:00,2021-04-02 17:00:00,Asian,True,40.10000000000069,3,40.10000000000069
GBPUSD,H4,636,2021-04-06 01:00:00,2021-04-06 17:00:00,Asian,True,116.7000000000007,3,38.90000000000023
GBPUSD,H4,637,2021-04-07 05:00:00,2021-04-07 21:00:00,Asian,True,113.2999999999984,3,56.6499999999992
GBPUSD,H4,638,2021-04-08 09:00:00,2021-04-08 21:00:00,London,True,51.29999999999857,2,17.099999999999522
GBPUSD,H4,639,2021-04-12 09:00:00,2021-04-12 21:00:00,London,True,45.59999999999897,2,45.59999999999897
GBPUSD,H4,640,2021-04-15 13:00:00,2021-04-16 09:00:00,New York,True,99.70000000000034,4,0.0
GBPUSD,H4,641,2021-04-20 01:00:00,2021-04-21 05:00:00,Asian,True,98.89999999999955,6,16.48333333333326
GBPUSD,H4,642,2021-04-21 21:00:00,2021-04-22 21:00:00,Asian,True,125.89999999999878,5,31.474999999999696
GBPUSD,H4,643,2021-04-26 17:00:00,2021-04-27 09:00:00,New York,True,58.80000000000108,3,0.0
GBPUSD,H4,644,2021-04-27 17:00:00,2021-04-28 05:00:00,New York,True,54.499999999999545,2,27.249999999999773
GBPUSD,H4,645,2021-04-28 21:00:00,2021-04-29 09:00:00,Asian,True,44.500000000000654,2,22.250000000000327
GBPUSD,H4,646,2021-04-29 21:00:00,2021-05-02 21:00:00,Asian,True,155.70000000000084,5,38.92500000000021
GBPUSD,H4,647,2021-05-03 17:00:00,2021-05-04 13:00:00,New York,True,80.00000000000007,4,26.66666666666669
GBPUSD,H4,648,2021-05-05 17:00:00,2021-05-06 05:00:00,New York,True,28.099999999999792,2,28.099999999999792
GBPUSD,H4,649,2021-05-10 09:00:00,2021-05-11 01:00:00,London,True,51.30000000000079,3,51.30000000000079
GBPUSD,H4,650,2021-05-11 13:00:00,2021-05-12 05:00:00,New York,True,58.80000000000108,3,19.60000000000036
GBPUSD,H4,651,2021-05-13 17:00:00,2021-05-14 05:00:00,New York,True,40.399999999998215,2,0.0
GBPUSD,H4,652,2021-05-14 17:00:00,2021-05-17 05:00:00,New York,True,41.20000000000124,2,0.0
GBPUSD,H4,653,2021-05-18 05:00:00,2021-05-18 21:00:00,Asian,True,38.79999999999883,3,38.79999999999883
GBPUSD,H4,654,2021-05-19 21:00:00,2021-05-20 09:00:00,Asian,True,40.10000000000069,2,0.0
GBPUSD,H4,655,2021-05-21 05:00:00,2021-05-21 17:00:00,Asian,True,93.10000000000151,2,93.10000000000151
GBPUSD,H4,656,2021-05-25 05:00:00,2021-05-25 17:00:00,Asian,True,95.40000000000104,2,47.70000000000052
GBPUSD,H4,657,2021-05-26 01:00:00,2021-05-27 01:00:00,Asian,True,84.29999999999937,5,21.074999999999843
GBPUSD,H4,658,2021-05-28 13:00:00,2021-05-31 01:00:00,New York,True,27.300000000001212,2,0.0
GBPUSD,H4,659,2021-06-01 01:00:00,2021-06-01 13:00:00,Asian,True,94.19999999999985,2,47.09999999999992
GBPUSD,H4,660,2021-06-01 21:00:00,2021-06-02 09:00:00,Asian,True,60.20000000000137,2,0.0
GBPUSD,H4,661,2021-06-03 05:00:00,2021-06-03 17:00:00,Asian,True,116.49999999999937,2,58.24999999999969
GBPUSD,H4,662,2021-06-04 09:00:00,2021-06-06 21:00:00,London,True,50.60000000000065,2,25.300000000000324
GBPUSD,H4,663,2021-06-07 17:00:00,2021-06-08 09:00:00,New York,True,61.70000000000009,3,20.566666666666695
GBPUSD,H4,664,2021-06-09 05:00:00,2021-06-09 17:00:00,Asian,True,78.79999999999887,2,26.266666666666293
GBPUSD,H4,665,2021-06-11 01:00:00,2021-06-11 17:00:00,Asian,True,89.60000000000079,3,29.86666666666693
GBPUSD,H4,666,2021-06-15 01:00:00,2021-06-15 13:00:00,Asian,True,94.7000000000009,2,94.7000000000009
GBPUSD,H4,667,2021-06-16 09:00:00,2021-06-17 01:00:00,London,True,161.40000000000043,3,53.800000000000146
GBPUSD,H4,668,2021-06-17 21:00:00,2021-06-20 21:00:00,Asian,True,152.09999999999945,5,38.024999999999864
GBPUSD,H4,669,2021-06-21 17:00:00,2021-06-22 09:00:00,New York,True,77.09999999999883,3,25.69999999999961
GBPUSD,H4,670,2021-06-22 17:00:00,2021-06-23 05:00:00,New York,True,63.60000000000143,2,0.0
GBPUSD,H4,671,2021-06-23 09:00:00,2021-06-24 05:00:00,London,True,52.69999999999886,4,13.174999999999715
GBPUSD,H4,672,2021-06-25 01:00:00,2021-06-27 21:00:00,Asian,True,64.10000000000026,4,16.025000000000066
GBPUSD,H4,673,2021-06-28 05:00:00,2021-06-28 17:00:00,Asian,True,68.50000000000023,2,22.83333333333341
GBPUSD,H4,674,2021-06-29 01:00:00,2021-06-29 13:00:00,Asian,True,65.30000000000146,2,65.30000000000146
GBPUSD,H4,675,2021-06-29 21:00:00,2021-06-30 09:00:00,Asian,True,56.70000000000064,2,0.0
GBPUSD,H4,676,2021-07-07 17:00:00,2021-07-08 13:00:00,New York,True,75.89999999999986,4,18.974999999999966
GBPUSD,H4,677,2021-07-11 21:00:00,2021-07-12 13:00:00,Asian,True,70.9000000000004,3,35.4500000000002
GBPUSD,H4,678,2021-07-13 01:00:00,2021-07-13 13:00:00,Asian,True,105.29999999999929,2,52.64999999999964
GBPUSD,H4,679,2021-07-14 17:00:00,2021-07-15 05:00:00,New York,True,54.199999999999804,2,18.066666666666602
GBPUSD,H4,680,2021-07-16 05:00:00,2021-07-19 01:00:00,Asian,True,114.9,4,22.98
GBPUSD,H4,681,2021-07-20 01:00:00,2021-07-20 13:00:00,Asian,True,117.49999999999928,2,39.16666666666642
GBPUSD,H4,682,2021-07-22 21:00:00,2021-07-23 09:00:00,Asian,True,60.100000000000705,2,20.03333333333357
GBPUSD,H4,683,2021-07-27 13:00:00,2021-07-28 05:00:00,New York,True,33.199999999999896,3,0.0
GBPUSD,H4,684,2021-07-29 13:00:00,2021-07-30 05:00:00,New York,True,47.29999999999901,3,11.824999999999752
GBPUSD,H4,685,2021-07-30 17:00:00,2021-08-02 05:00:00,New York,True,46.200000000000685,2,0.0
GBPUSD,H4,686,2021-08-03 09:00:00,2021-08-04 01:00:00,London,True,55.600000000000094,3,55.600000000000094
GBPUSD,H4,687,2021-08-04 09:00:00,2021-08-05 01:00:00,London,True,80.00000000000007,3,26.66666666666669
GBPUSD,H4,688,2021-08-05 13:00:00,2021-08-06 01:00:00,New York,True,33.90000000000004,2,11.300000000000013
