pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPJPY,M30,1419,2024-03-05 17:00:00,2024-03-05 20:30:00,New York,True,57.49999999999886,6,11.499999999999773
GBPJPY,M30,1420,2024-03-05 22:00:00,2024-03-05 23:30:00,Asian,True,35.49999999999898,2,17.74999999999949
GBPJPY,M30,1421,2024-03-06 03:30:00,2024-03-06 05:30:00,Asian,True,17.500000000001137,3,8.750000000000568
GBPJPY,M30,1422,2024-03-06 11:00:00,2024-03-06 13:00:00,London,True,51.550000000000296,3,25.775000000000148
GBPJPY,M30,1423,2024-03-06 21:00:00,2024-03-06 23:30:00,Asian,True,35.650000000001114,4,11.883333333333704
GBPJPY,M30,1424,2024-03-07 02:30:00,2024-03-07 04:30:00,Asian,True,32.800000000000296,3,10.933333333333431
GBPJPY,M30,1425,2024-03-07 05:30:00,2024-03-07 08:30:00,Asian,True,103.2999999999987,5,17.216666666666452
GBPJPY,M30,1426,2024-03-07 10:30:00,2024-03-07 13:30:00,London,True,45.90000000000032,5,11.47500000000008
GBPJPY,M30,1427,2024-03-07 18:30:00,2024-03-07 20:00:00,New York,True,21.750000000000114,2,7.250000000000038
GBPJPY,M30,1428,2024-03-07 21:30:00,2024-03-07 23:30:00,Asian,True,26.05000000000075,3,8.683333333333584
GBPJPY,M30,1429,2024-03-08 01:30:00,2024-03-08 04:00:00,Asian,True,41.200000000000614,4,10.300000000000153
GBPJPY,M30,1430,2024-03-08 08:00:00,2024-03-08 10:30:00,London,True,123.19999999999993,4,61.599999999999966
GBPJPY,M30,1431,2024-03-08 13:00:00,2024-03-08 14:30:00,New York,True,57.40000000000123,2,0.0
GBPJPY,M30,1432,2024-03-08 15:00:00,2024-03-08 18:00:00,New York,True,61.7999999999995,5,10.299999999999917
GBPJPY,M30,1433,2024-03-10 21:00:00,2024-03-11 00:30:00,Asian,True,66.44999999999754,6,16.612499999999386
GBPJPY,M30,1434,2024-03-11 02:30:00,2024-03-11 04:00:00,Asian,True,20.44999999999959,2,6.8166666666665305
GBPJPY,M30,1435,2024-03-11 06:30:00,2024-03-11 08:00:00,Asian,True,53.69999999999777,2,17.899999999999256
GBPJPY,M30,1436,2024-03-11 09:00:00,2024-03-11 10:30:00,London,True,34.00000000000034,2,0.0
GBPJPY,M30,1437,2024-03-11 13:30:00,2024-03-11 16:00:00,New York,True,63.80000000000052,4,21.26666666666684
GBPJPY,M30,1438,2024-03-12 05:30:00,2024-03-12 09:00:00,Asian,True,97.15000000000202,6,16.191666666667004
GBPJPY,M30,1439,2024-03-12 10:00:00,2024-03-12 11:30:00,London,True,18.549999999999045,2,9.274999999999523
GBPJPY,M30,1440,2024-03-12 13:00:00,2024-03-12 14:30:00,New York,True,45.90000000000032,2,0.0
GBPJPY,M30,1441,2024-03-12 15:30:00,2024-03-12 17:00:00,New York,True,25.35000000000025,2,8.450000000000083
GBPJPY,M30,1442,2024-03-12 19:30:00,2024-03-12 21:30:00,New York,True,13.700000000000045,3,6.850000000000023
GBPJPY,M30,1443,2024-03-12 23:30:00,2024-03-13 01:30:00,Asian,True,50.74999999999932,3,16.91666666666644
GBPJPY,M30,1444,2024-03-13 02:00:00,2024-03-13 03:30:00,Asian,True,25.600000000000023,2,12.800000000000011
GBPJPY,M30,1445,2024-03-13 08:30:00,2024-03-13 10:00:00,London,True,32.399999999998386,2,0.0
GBPJPY,M30,1446,2024-03-13 11:30:00,2024-03-13 13:30:00,London,True,48.49999999999852,3,16.166666666666174
GBPJPY,M30,1447,2024-03-13 14:00:00,2024-03-13 17:30:00,New York,True,59.70000000000084,6,9.95000000000014
GBPJPY,M30,1448,2024-03-13 19:30:00,2024-03-13 22:00:00,New York,True,25.900000000001455,4,8.633333333333818
GBPJPY,M30,1449,2024-03-13 22:30:00,2024-03-14 00:30:00,Asian,True,25.0,3,8.333333333333334
GBPJPY,M30,1450,2024-03-14 02:30:00,2024-03-14 04:00:00,Asian,True,18.899999999999295,2,6.299999999999765
GBPJPY,M30,1451,2024-03-14 10:00:00,2024-03-14 12:30:00,London,True,58.29999999999984,4,11.659999999999968
GBPJPY,M30,1452,2024-03-14 14:00:00,2024-03-14 15:30:00,New York,True,37.80000000000143,2,18.900000000000716
GBPJPY,M30,1453,2024-03-14 16:00:00,2024-03-14 17:30:00,New York,True,21.049999999999613,2,0.0
GBPJPY,M30,1454,2024-03-14 21:00:00,2024-03-15 00:00:00,Asian,True,25.900000000001455,5,4.316666666666909
GBPJPY,M30,1455,2024-03-15 01:00:00,2024-03-15 03:30:00,Asian,True,36.89999999999998,4,18.44999999999999
GBPJPY,M30,1456,2024-03-15 05:00:00,2024-03-15 07:00:00,Asian,True,52.75000000000034,3,0.0
GBPJPY,M30,1457,2024-03-15 10:30:00,2024-03-15 12:00:00,London,True,23.100000000002296,2,7.700000000000766
GBPJPY,M30,1458,2024-03-15 15:30:00,2024-03-15 18:00:00,New York,True,37.39999999999952,4,12.466666666666507
GBPJPY,M30,1459,2024-03-15 19:30:00,2024-03-17 21:30:00,New York,True,23.54999999999734,3,7.849999999999113
GBPJPY,M30,1460,2024-03-18 01:00:00,2024-03-18 03:00:00,Asian,True,45.79999999999984,3,15.266666666666614
GBPJPY,M30,1461,2024-03-18 07:00:00,2024-03-18 08:30:00,London,True,22.49999999999943,2,11.249999999999716
GBPJPY,M30,1462,2024-03-18 09:00:00,2024-03-18 10:30:00,London,True,28.949999999997544,2,9.649999999999181
GBPJPY,M30,1463,2024-03-18 14:00:00,2024-03-18 16:30:00,New York,True,36.75000000000068,4,9.18750000000017
GBPJPY,M30,1464,2024-03-18 20:30:00,2024-03-18 23:00:00,New York,True,22.199999999998,4,5.5499999999995
GBPJPY,M30,1465,2024-03-19 09:30:00,2024-03-19 11:00:00,London,True,26.10000000000241,2,26.10000000000241
GBPJPY,M30,1466,2024-03-19 17:00:00,2024-03-19 22:00:00,New York,True,35.249999999999204,9,4.4062499999999005
GBPJPY,M30,1467,2024-03-20 07:00:00,2024-03-20 09:00:00,London,True,51.94999999999936,3,17.316666666666453
GBPJPY,M30,1468,2024-03-20 11:00:00,2024-03-20 12:30:00,London,True,20.949999999999136,2,0.0
GBPJPY,M30,1469,2024-03-20 20:00:00,2024-03-20 23:00:00,New York,True,57.800000000000296,5,9.633333333333383
GBPJPY,M30,1470,2024-03-21 07:30:00,2024-03-21 09:00:00,London,True,59.199999999998454,2,59.199999999998454
GBPJPY,M30,1471,2024-03-21 10:30:00,2024-03-21 12:00:00,London,True,70.19999999999982,2,35.09999999999991
GBPJPY,M30,1472,2024-03-21 16:00:00,2024-03-21 18:00:00,New York,True,24.750000000000227,3,12.375000000000114
GBPJPY,M30,1473,2024-03-21 20:30:00,2024-03-21 23:00:00,New York,True,19.80000000000075,4,6.60000000000025
GBPJPY,M30,1474,2024-03-22 01:00:00,2024-03-22 03:30:00,Asian,True,77.84999999999798,4,25.949999999999324
GBPJPY,M30,1475,2024-03-22 05:00:00,2024-03-22 08:30:00,Asian,True,116.94999999999993,6,19.491666666666656
GBPJPY,M30,1476,2024-03-22 10:30:00,2024-03-22 12:30:00,London,True,48.449999999999704,3,0.0
GBPJPY,M30,1477,2024-03-22 16:00:00,2024-03-22 17:30:00,New York,True,25.0,2,12.5
GBPJPY,M30,1478,2024-03-24 21:00:00,2024-03-24 23:30:00,Asian,True,55.750000000000455,4,13.937500000000114
GBPJPY,M30,1479,2024-03-25 04:30:00,2024-03-25 06:30:00,Asian,True,21.79999999999893,3,10.899999999999466
GBPJPY,M30,1480,2024-03-25 16:00:00,2024-03-25 17:30:00,New York,True,17.449999999999477,2,8.724999999999739
GBPJPY,M30,1481,2024-03-25 19:00:00,2024-03-25 21:00:00,New York,True,13.25000000000216,3,0.0
GBPJPY,M30,1482,2024-03-25 22:30:00,2024-03-26 00:00:00,Asian,True,14.449999999999363,2,4.816666666666454
GBPJPY,M30,1483,2024-03-26 01:30:00,2024-03-26 03:00:00,Asian,True,11.949999999998795,2,0.0
GBPJPY,M30,1484,2024-03-26 07:30:00,2024-03-26 09:00:00,London,True,30.200000000002092,2,0.0
GBPJPY,M30,1486,2024-03-26 20:30:00,2024-03-26 22:30:00,New York,True,20.90000000000032,3,5.22500000000008
GBPJPY,M30,1487,2024-03-26 23:00:00,2024-03-27 01:00:00,Asian,True,27.250000000000796,3,0.0
GBPJPY,M30,1488,2024-03-27 02:30:00,2024-03-27 04:00:00,Asian,True,39.750000000000796,2,39.750000000000796
GBPJPY,M30,1489,2024-03-27 05:00:00,2024-03-27 06:30:00,Asian,True,11.450000000002092,2,5.725000000001046
GBPJPY,M30,1490,2024-03-27 10:30:00,2024-03-27 12:00:00,London,True,39.70000000000198,2,13.233333333333993
GBPJPY,M30,1492,2024-03-27 20:30:00,2024-03-27 22:30:00,New York,True,30.699999999998795,3,10.233333333332931
GBPJPY,M30,1494,2024-03-28 05:00:00,2024-03-28 06:30:00,Asian,True,20.650000000000546,2,10.325000000000273
GBPJPY,M30,1495,2024-03-28 13:30:00,2024-03-28 15:00:00,New York,True,37.60000000000048,2,18.80000000000024
GBPJPY,M30,1496,2024-03-28 16:00:00,2024-03-28 19:00:00,New York,True,31.200000000001182,5,7.800000000000296
GBPJPY,M30,1497,2024-03-29 01:00:00,2024-03-29 02:30:00,Asian,True,36.54999999999973,2,36.54999999999973
GBPJPY,M30,1498,2024-03-29 08:30:00,2024-03-29 10:00:00,London,True,22.799999999998022,2,11.399999999999011
GBPJPY,M30,1499,2024-03-29 14:30:00,2024-03-29 16:30:00,New York,True,15.100000000001046,3,3.7750000000002615
GBPJPY,M30,1500,2024-03-31 21:00:00,2024-03-31 23:00:00,Asian,True,18.149999999999977,3,6.049999999999993
GBPJPY,M30,1501,2024-04-01 00:30:00,2024-04-01 02:00:00,Asian,True,33.94999999999868,2,11.316666666666228
GBPJPY,M30,1502,2024-04-01 03:30:00,2024-04-01 05:30:00,Asian,True,13.450000000000273,3,4.483333333333424
GBPJPY,M30,1503,2024-04-01 06:30:00,2024-04-01 08:00:00,Asian,True,26.75000000000125,2,13.375000000000625
GBPJPY,M30,1504,2024-04-01 09:30:00,2024-04-01 11:00:00,London,True,22.949999999997317,2,7.649999999999106
GBPJPY,M30,1505,2024-04-01 13:30:00,2024-04-01 16:00:00,New York,True,77.50000000000057,4,15.500000000000114
GBPJPY,M30,1506,2024-04-01 17:30:00,2024-04-01 19:00:00,New York,True,11.15000000000066,2,0.0
GBPJPY,M30,1507,2024-04-01 21:30:00,2024-04-01 23:00:00,Asian,True,16.75000000000182,2,8.37500000000091
GBPJPY,M30,1508,2024-04-02 01:30:00,2024-04-02 03:30:00,Asian,True,14.900000000000091,3,14.900000000000091
GBPJPY,M30,1509,2024-04-02 11:30:00,2024-04-02 13:30:00,London,True,36.85000000000116,3,12.28333333333372
GBPJPY,M30,1510,2024-04-03 01:30:00,2024-04-03 03:00:00,Asian,True,10.299999999998022,2,0.0
GBPJPY,M30,1511,2024-04-03 04:00:00,2024-04-03 05:30:00,Asian,True,10.050000000001091,2,10.050000000001091
GBPJPY,M30,1512,2024-04-03 06:30:00,2024-04-03 08:00:00,Asian,True,19.04999999999859,2,0.0
GBPJPY,M30,1513,2024-04-03 09:00:00,2024-04-03 10:30:00,London,True,31.499999999999773,2,31.499999999999773
GBPJPY,M30,1514,2024-04-03 18:00:00,2024-04-03 19:30:00,New York,True,12.549999999998818,2,12.549999999998818
GBPJPY,M30,1515,2024-04-03 20:30:00,2024-04-03 23:00:00,New York,True,17.499999999998295,4,8.749999999999147
GBPJPY,M30,1517,2024-04-04 07:00:00,2024-04-04 08:30:00,London,True,18.449999999998568,2,18.449999999998568
GBPJPY,M30,1518,2024-04-04 10:30:00,2024-04-04 12:00:00,London,True,21.649999999999636,2,10.824999999999818
GBPJPY,M30,1519,2024-04-04 14:00:00,2024-04-04 16:00:00,New York,True,16.30000000000109,3,16.30000000000109
GBPJPY,M30,1520,2024-04-04 17:00:00,2024-04-04 20:00:00,New York,True,111.54999999999973,5,27.887499999999932
GBPJPY,M30,1521,2024-04-04 23:30:00,2024-04-05 01:30:00,Asian,True,59.900000000001796,3,14.975000000000449
GBPJPY,M30,1522,2024-04-05 03:30:00,2024-04-05 05:30:00,Asian,True,23.900000000000432,3,7.966666666666811
GBPJPY,M30,1523,2024-04-05 09:00:00,2024-04-05 11:30:00,London,True,25.800000000000978,4,6.450000000000244
GBPJPY,M30,1524,2024-04-05 12:00:00,2024-04-05 13:30:00,New York,True,57.150000000001455,2,28.575000000000728
GBPJPY,M30,1525,2024-04-07 21:30:00,2024-04-07 23:00:00,Asian,True,18.149999999999977,2,9.074999999999989
GBPJPY,M30,1526,2024-04-07 23:30:00,2024-04-08 01:00:00,Asian,True,18.700000000001182,2,0.0
GBPJPY,M30,1527,2024-04-08 05:00:00,2024-04-08 06:30:00,Asian,True,14.6000000000015,2,0.0
GBPJPY,M30,1528,2024-04-08 10:30:00,2024-04-08 12:00:00,London,True,23.550000000000182,2,11.775000000000091
GBPJPY,M30,1529,2024-04-08 15:00:00,2024-04-08 16:30:00,New York,True,17.399999999997817,2,17.399999999997817
GBPJPY,M30,1531,2024-04-09 00:30:00,2024-04-09 02:30:00,Asian,True,10.949999999999704,3,5.474999999999852
GBPJPY,M30,1532,2024-04-09 05:00:00,2024-04-09 06:30:00,Asian,True,13.349999999999795,2,13.349999999999795
GBPJPY,M30,1533,2024-04-09 13:00:00,2024-04-09 15:30:00,New York,True,70.44999999999959,4,17.612499999999898
GBPJPY,M30,1535,2024-04-10 01:00:00,2024-04-10 02:30:00,Asian,True,13.949999999999818,2,13.949999999999818
GBPJPY,M30,1536,2024-04-10 10:00:00,2024-04-10 12:00:00,London,True,22.59999999999991,3,0.0
GBPJPY,M30,1537,2024-04-10 14:30:00,2024-04-10 16:30:00,New York,True,63.14999999999884,3,15.78749999999971
GBPJPY,M30,1538,2024-04-10 17:00:00,2024-04-10 19:00:00,New York,True,38.55000000000075,3,38.55000000000075
GBPJPY,M30,1539,2024-04-10 20:30:00,2024-04-10 23:00:00,New York,True,53.299999999998704,4,10.65999999999974
GBPJPY,M30,1540,2024-04-10 23:30:00,2024-04-11 01:00:00,Asian,True,21.54999999999916,2,0.0
GBPJPY,M30,1541,2024-04-11 08:00:00,2024-04-11 10:00:00,London,True,68.00000000000068,3,17.00000000000017
GBPJPY,M30,1542,2024-04-11 13:00:00,2024-04-11 15:30:00,New York,True,57.650000000001,4,28.8250000000005
GBPJPY,M30,1543,2024-04-11 19:30:00,2024-04-11 22:00:00,New York,True,12.85000000000025,4,6.425000000000125
GBPJPY,M30,1544,2024-04-11 22:30:00,2024-04-12 01:00:00,Asian,True,34.70000000000084,4,34.70000000000084
GBPJPY,M30,1545,2024-04-12 02:30:00,2024-04-12 05:30:00,Asian,True,31.450000000000955,5,5.241666666666826
GBPJPY,M30,1546,2024-04-12 07:30:00,2024-04-12 09:30:00,London,True,42.05000000000041,3,14.016666666666802
GBPJPY,M30,1547,2024-04-12 13:30:00,2024-04-12 15:00:00,New York,True,77.79999999999916,2,77.79999999999916
GBPJPY,M30,1548,2024-04-12 15:30:00,2024-04-12 17:30:00,New York,True,30.89999999999975,3,0.0
GBPJPY,M30,1549,2024-04-15 10:30:00,2024-04-15 12:00:00,London,True,35.14999999999873,2,35.14999999999873
GBPJPY,M30,1550,2024-04-15 13:00:00,2024-04-15 15:00:00,New York,True,96.15000000000009,3,32.05000000000003
GBPJPY,M30,1551,2024-04-15 16:30:00,2024-04-15 18:30:00,New York,True,44.4500000000005,3,22.22500000000025
GBPJPY,M30,1552,2024-04-16 00:00:00,2024-04-16 01:30:00,Asian,True,23.400000000000887,2,23.400000000000887
GBPJPY,M30,1553,2024-04-16 14:00:00,2024-04-16 15:30:00,New York,True,58.899999999999864,2,19.633333333333287
GBPJPY,M30,1554,2024-04-16 18:30:00,2024-04-16 20:30:00,New York,True,24.049999999999727,3,8.016666666666575
GBPJPY,M30,1555,2024-04-16 23:00:00,2024-04-17 00:30:00,Asian,True,17.549999999999955,2,5.8499999999999845
GBPJPY,M30,1556,2024-04-17 02:30:00,2024-04-17 04:30:00,Asian,True,21.60000000000082,3,7.200000000000273
GBPJPY,M30,1557,2024-04-17 11:00:00,2024-04-17 13:00:00,London,True,22.20000000000084,3,0.0
GBPJPY,M30,1558,2024-04-17 14:00:00,2024-04-17 17:00:00,New York,True,109.2000000000013,5,21.84000000000026
GBPJPY,M30,1559,2024-04-17 20:00:00,2024-04-17 22:30:00,New York,True,20.04999999999768,4,6.68333333333256
GBPJPY,M30,1560,2024-04-17 23:30:00,2024-04-18 01:30:00,Asian,True,22.649999999998727,3,7.549999999999575
GBPJPY,M30,1561,2024-04-18 04:00:00,2024-04-18 05:30:00,Asian,True,12.55000000000166,2,0.0
GBPJPY,M30,1562,2024-04-18 06:00:00,2024-04-18 07:30:00,Asian,True,24.899999999999523,2,24.899999999999523
GBPJPY,M30,1563,2024-04-18 10:30:00,2024-04-18 13:00:00,London,True,51.09999999999957,4,17.03333333333319
GBPJPY,M30,1564,2024-04-18 15:30:00,2024-04-18 17:30:00,New York,True,49.54999999999927,3,16.516666666666424
GBPJPY,M30,1565,2024-04-18 21:00:00,2024-04-18 22:30:00,Asian,True,19.750000000001933,2,9.875000000000966
GBPJPY,M30,1566,2024-04-19 00:30:00,2024-04-19 02:30:00,Asian,True,196.35000000000105,3,49.08750000000026
GBPJPY,M30,1567,2024-04-19 09:30:00,2024-04-19 11:00:00,London,True,31.149999999999523,2,15.574999999999761
GBPJPY,M30,1568,2024-04-19 13:00:00,2024-04-19 16:30:00,New York,True,144.95000000000005,6,36.23750000000001
GBPJPY,M30,1569,2024-04-19 20:00:00,2024-04-21 22:00:00,New York,True,32.24999999999909,3,0.0
GBPJPY,M30,1570,2024-04-22 02:00:00,2024-04-22 03:30:00,Asian,True,17.35000000000184,2,5.783333333333947
GBPJPY,M30,1571,2024-04-22 05:30:00,2024-04-22 07:30:00,Asian,True,72.14999999999918,3,24.049999999999727
GBPJPY,M30,1572,2024-04-22 08:30:00,2024-04-22 12:00:00,London,True,88.14999999999884,6,22.03749999999971
GBPJPY,M30,1573,2024-04-22 18:00:00,2024-04-22 21:00:00,New York,True,19.10000000000025,5,3.82000000000005
GBPJPY,M30,1574,2024-04-23 00:30:00,2024-04-23 02:00:00,Asian,True,23.050000000000637,2,11.525000000000318
GBPJPY,M30,1575,2024-04-23 03:30:00,2024-04-23 06:30:00,Asian,True,36.74999999999784,5,9.18749999999946
GBPJPY,M30,1576,2024-04-23 09:30:00,2024-04-23 11:00:00,London,True,72.0499999999987,2,0.0
GBPJPY,M30,1577,2024-04-24 01:30:00,2024-04-24 03:30:00,Asian,True,13.14999999999884,3,4.3833333333329465
GBPJPY,M30,1578,2024-04-24 05:00:00,2024-04-24 08:30:00,Asian,True,52.39999999999725,6,10.47999999999945
GBPJPY,M30,1579,2024-04-24 10:00:00,2024-04-24 12:00:00,London,True,40.70000000000107,3,0.0
GBPJPY,M30,1580,2024-04-24 13:00:00,2024-04-24 15:00:00,New York,True,28.649999999998954,3,14.324999999999477
GBPJPY,M30,1581,2024-04-24 21:30:00,2024-04-24 23:00:00,Asian,True,12.700000000000955,2,12.700000000000955
GBPJPY,M30,1582,2024-04-25 08:30:00,2024-04-25 11:00:00,London,True,48.99999999999807,4,9.799999999999613
GBPJPY,M30,1583,2024-04-25 11:30:00,2024-04-25 13:30:00,London,True,108.29999999999984,3,108.29999999999984
GBPJPY,M30,1584,2024-04-25 17:00:00,2024-04-25 18:30:00,New York,True,31.19999999999834,2,15.59999999999917
GBPJPY,M30,1585,2024-04-25 19:00:00,2024-04-25 20:30:00,New York,True,10.099999999999909,2,5.0499999999999545
GBPJPY,M30,1586,2024-04-26 01:30:00,2024-04-26 03:00:00,Asian,True,56.749999999999545,2,0.0
GBPJPY,M30,1587,2024-04-26 05:00:00,2024-04-26 06:30:00,Asian,True,68.09999999999832,2,0.0
GBPJPY,M30,1588,2024-04-26 07:00:00,2024-04-26 08:30:00,London,True,244.80000000000075,2,0.0
GBPJPY,M30,1589,2024-04-26 12:00:00,2024-04-26 13:30:00,New York,True,56.14999999999952,2,56.14999999999952
GBPJPY,M30,1590,2024-04-29 03:30:00,2024-04-29 05:00:00,Asian,True,534.8500000000001,2,267.42500000000007
GBPJPY,M30,1591,2024-04-29 06:00:00,2024-04-29 07:30:00,Asian,True,344.50000000000216,2,172.25000000000108
GBPJPY,M30,1592,2024-04-29 08:00:00,2024-04-29 09:30:00,London,True,105.44999999999902,2,105.44999999999902
GBPJPY,M30,1593,2024-04-29 12:00:00,2024-04-29 13:30:00,New York,True,57.099999999999795,2,0.0
GBPJPY,M30,1594,2024-04-29 15:30:00,2024-04-29 17:00:00,New York,True,187.99999999999955,2,187.99999999999955
GBPJPY,M30,1595,2024-04-29 17:30:00,2024-04-29 19:00:00,New York,True,73.79999999999995,2,73.79999999999995
GBPJPY,M30,1596,2024-04-30 01:30:00,2024-04-30 03:00:00,Asian,True,45.79999999999984,2,22.89999999999992
GBPJPY,M30,1597,2024-04-30 04:00:00,2024-04-30 05:30:00,Asian,True,33.60000000000127,2,16.800000000000637
GBPJPY,M30,1598,2024-04-30 13:00:00,2024-04-30 15:00:00,New York,True,51.34999999999934,3,17.116666666666447
GBPJPY,M30,1599,2024-04-30 18:30:00,2024-04-30 20:00:00,New York,True,19.549999999998136,2,19.549999999998136
GBPJPY,M30,1600,2024-05-01 03:30:00,2024-05-01 05:30:00,Asian,True,15.649999999999409,3,0.0
GBPJPY,M30,1601,2024-05-01 08:30:00,2024-05-01 10:30:00,London,True,32.75000000000148,3,10.91666666666716
GBPJPY,M30,1602,2024-05-01 11:30:00,2024-05-01 14:00:00,London,True,63.10000000000002,4,31.55000000000001
GBPJPY,M30,1603,2024-05-01 15:30:00,2024-05-01 17:00:00,New York,True,27.549999999999386,2,9.18333333333313
GBPJPY,M30,1604,2024-05-01 18:30:00,2024-05-01 21:00:00,New York,True,542.1999999999997,4,180.73333333333323
GBPJPY,M30,1605,2024-05-02 01:00:00,2024-05-02 03:00:00,Asian,True,52.50000000000057,3,26.250000000000284
GBPJPY,M30,1606,2024-05-02 04:00:00,2024-05-02 07:00:00,Asian,True,124.34999999999832,5,20.72499999999972
GBPJPY,M30,1607,2024-05-02 07:30:00,2024-05-02 09:30:00,London,True,84.49999999999989,3,42.24999999999994
GBPJPY,M30,1608,2024-05-02 13:00:00,2024-05-02 15:30:00,New York,True,168.29999999999927,4,33.659999999999854
GBPJPY,M30,1609,2024-05-02 16:30:00,2024-05-02 19:00:00,New York,True,71.10000000000127,4,17.77500000000032
GBPJPY,M30,1610,2024-05-02 21:00:00,2024-05-03 00:00:00,Asian,True,103.79999999999825,5,20.75999999999965
GBPJPY,M30,1611,2024-05-03 02:30:00,2024-05-03 04:00:00,Asian,True,19.999999999998863,2,19.999999999998863
GBPJPY,M30,1612,2024-05-03 08:00:00,2024-05-03 09:30:00,London,True,40.799999999998704,2,13.599999999999568
GBPJPY,M30,1613,2024-05-03 12:00:00,2024-05-03 14:30:00,New York,True,118.85000000000048,4,39.61666666666682
GBPJPY,M30,1614,2024-05-03 15:00:00,2024-05-03 16:30:00,New York,True,37.050000000002115,2,37.050000000002115
GBPJPY,M30,1615,2024-05-03 18:30:00,2024-05-03 20:00:00,New York,True,14.500000000001023,2,0.0
GBPJPY,M30,1616,2024-05-03 20:30:00,2024-05-05 22:00:00,New York,True,40.449999999998454,2,0.0
GBPJPY,M30,1617,2024-05-05 23:30:00,2024-05-06 01:00:00,Asian,True,38.84999999999934,2,38.84999999999934
GBPJPY,M30,1618,2024-05-06 05:30:00,2024-05-06 07:00:00,Asian,True,30.699999999998795,2,0.0
GBPJPY,M30,1619,2024-05-06 10:30:00,2024-05-06 12:30:00,London,True,28.700000000000614,3,28.700000000000614
GBPJPY,M30,1620,2024-05-06 18:00:00,2024-05-06 19:30:00,New York,True,17.099999999999227,2,17.099999999999227
GBPJPY,M30,1621,2024-05-06 23:30:00,2024-05-07 01:00:00,Asian,True,43.45000000000141,2,0.0
GBPJPY,M30,1622,2024-05-07 03:30:00,2024-05-07 05:00:00,Asian,True,31.700000000000728,2,31.700000000000728
GBPJPY,M30,1623,2024-05-07 12:00:00,2024-05-07 13:30:00,New York,True,37.700000000000955,2,18.850000000000477
GBPJPY,M30,1624,2024-05-07 14:30:00,2024-05-07 17:00:00,New York,True,47.65000000000157,4,9.530000000000314
GBPJPY,M30,1625,2024-05-07 18:30:00,2024-05-07 20:00:00,New York,True,15.000000000000568,2,15.000000000000568
GBPJPY,M30,1626,2024-05-07 20:30:00,2024-05-07 22:00:00,New York,True,25.950000000000273,2,0.0
GBPJPY,M30,1627,2024-05-07 23:00:00,2024-05-08 00:30:00,Asian,True,23.400000000000887,2,0.0
GBPJPY,M30,1628,2024-05-08 02:00:00,2024-05-08 03:30:00,Asian,True,18.500000000000227,2,18.500000000000227
GBPJPY,M30,1629,2024-05-08 06:30:00,2024-05-08 08:00:00,Asian,True,29.50000000000159,2,14.750000000000796
GBPJPY,M30,1630,2024-05-08 11:00:00,2024-05-08 12:30:00,London,True,22.800000000000864,2,22.800000000000864
GBPJPY,M30,1631,2024-05-08 14:30:00,2024-05-08 16:30:00,New York,True,19.400000000001683,3,9.700000000000841
GBPJPY,M30,1632,2024-05-08 19:30:00,2024-05-08 21:30:00,New York,True,32.25000000000193,3,10.750000000000645
GBPJPY,M30,1633,2024-05-08 22:30:00,2024-05-09 00:00:00,Asian,True,60.50000000000182,2,30.25000000000091
GBPJPY,M30,1634,2024-05-09 10:00:00,2024-05-09 11:30:00,London,True,79.30000000000064,2,39.65000000000032
GBPJPY,M30,1635,2024-05-09 12:30:00,2024-05-09 14:00:00,New York,True,28.74999999999943,2,0.0
GBPJPY,M30,1636,2024-05-09 21:30:00,2024-05-09 23:30:00,Asian,True,26.250000000001705,3,6.562500000000426
GBPJPY,M30,1637,2024-05-10 03:30:00,2024-05-10 05:30:00,Asian,True,18.250000000000455,3,9.125000000000227
GBPJPY,M30,1638,2024-05-10 08:30:00,2024-05-10 10:00:00,London,True,18.80000000000166,2,9.40000000000083
GBPJPY,M30,1639,2024-05-10 18:00:00,2024-05-12 22:00:00,New York,True,40.95000000000084,7,6.8250000000001405
GBPJPY,M30,1640,2024-05-13 01:30:00,2024-05-13 03:00:00,Asian,True,17.900000000000205,2,8.950000000000102
GBPJPY,M30,1641,2024-05-13 06:00:00,2024-05-13 07:30:00,Asian,True,29.650000000000887,2,14.825000000000443
GBPJPY,M30,1642,2024-05-13 08:30:00,2024-05-13 10:30:00,London,True,21.54999999999916,3,0.0
GBPJPY,M30,1643,2024-05-13 16:00:00,2024-05-13 17:30:00,New York,True,17.300000000000182,2,17.300000000000182
GBPJPY,M30,1644,2024-05-13 18:30:00,2024-05-13 20:00:00,New York,True,12.5,2,6.25
GBPJPY,M30,1645,2024-05-13 21:00:00,2024-05-13 22:30:00,Asian,True,14.050000000000296,2,14.050000000000296
GBPJPY,M30,1646,2024-05-14 03:30:00,2024-05-14 05:00:00,Asian,True,14.500000000001023,2,14.500000000001023
GBPJPY,M30,1647,2024-05-14 06:00:00,2024-05-14 08:30:00,Asian,True,90.05000000000223,4,22.512500000000557
GBPJPY,M30,1648,2024-05-14 15:30:00,2024-05-14 17:30:00,New York,True,19.149999999999068,3,6.383333333333023
GBPJPY,M30,1649,2024-05-14 19:30:00,2024-05-14 21:00:00,New York,True,16.34999999999991,2,5.44999999999997
GBPJPY,M30,1650,2024-05-15 03:00:00,2024-05-15 05:30:00,Asian,True,37.14999999999975,4,12.38333333333325
GBPJPY,M30,1651,2024-05-15 06:00:00,2024-05-15 09:00:00,Asian,True,83.54999999999961,5,16.709999999999923
