pair,timeframe,dip_id,start_time,end_time,origin_session,passed,pip_drop,duration,avg_pip_velocity
GBPUSD,M30,1369,2024-02-19 00:30:00,2024-02-19 02:30:00,Asian,True,15.449999999999076,3,15.449999999999076
GBPUSD,M30,1371,2024-02-19 12:00:00,2024-02-19 17:00:00,New York,True,32.2,9,3.577777777777778
GBPUSD,M30,1373,2024-02-20 07:00:00,2024-02-20 09:00:00,London,True,24.249999999998995,3,0.0
GBPUSD,M30,1374,2024-02-20 15:00:00,2024-02-20 17:30:00,New York,True,39.09999999999858,4,7.819999999999716
GBPUSD,M30,1377,2024-02-21 07:30:00,2024-02-21 09:30:00,London,True,30.449999999999644,3,15.224999999999822
GBPUSD,M30,1378,2024-02-21 14:00:00,2024-02-21 16:00:00,New York,True,29.200000000000337,3,7.300000000000084
GBPUSD,M30,1379,2024-02-22 00:30:00,2024-02-22 02:30:00,Asian,True,15.800000000001369,3,5.266666666667123
GBPUSD,M30,1380,2024-02-22 08:00:00,2024-02-22 10:00:00,London,True,39.24999999999956,3,13.083333333333186
GBPUSD,M30,1381,2024-02-22 11:30:00,2024-02-22 14:30:00,London,True,71.20000000000016,5,14.240000000000032
GBPUSD,M30,1382,2024-02-22 19:00:00,2024-02-22 20:30:00,New York,True,10.099999999999554,2,3.366666666666518
GBPUSD,M30,1385,2024-02-23 08:00:00,2024-02-23 10:00:00,London,True,28.000000000001357,3,9.333333333333785
GBPUSD,M30,1386,2024-02-23 13:30:00,2024-02-23 16:30:00,New York,True,34.65000000000052,5,11.550000000000173
GBPUSD,M30,1387,2024-02-23 18:00:00,2024-02-23 19:30:00,New York,True,14.799999999999258,2,7.399999999999629
GBPUSD,M30,1388,2024-02-25 22:30:00,2024-02-26 01:00:00,Asian,True,19.7500000000006,4,3.95000000000012
GBPUSD,M30,1389,2024-02-26 07:30:00,2024-02-26 09:00:00,London,True,14.600000000000168,2,0.0
GBPUSD,M30,1390,2024-02-26 13:30:00,2024-02-26 15:00:00,New York,True,27.15000000000023,2,9.050000000000077
GBPUSD,M30,1392,2024-02-26 23:30:00,2024-02-27 01:30:00,Asian,True,11.349999999998861,3,3.7833333333329535
GBPUSD,M30,1394,2024-02-27 07:00:00,2024-02-27 09:30:00,London,True,15.499999999999403,4,7.749999999999702
GBPUSD,M30,1395,2024-02-27 12:00:00,2024-02-27 13:30:00,New York,True,23.649999999999505,2,7.8833333333331685
GBPUSD,M30,1396,2024-02-27 16:30:00,2024-02-27 18:00:00,New York,True,13.34999999999864,2,13.34999999999864
GBPUSD,M30,1397,2024-02-27 22:30:00,2024-02-28 00:30:00,Asian,True,11.849999999999916,3,2.962499999999979
GBPUSD,M30,1398,2024-02-28 06:00:00,2024-02-28 07:30:00,Asian,True,17.500000000001403,2,5.833333333333801
GBPUSD,M30,1399,2024-02-28 11:30:00,2024-02-28 13:00:00,London,True,28.400000000001757,2,28.400000000001757
GBPUSD,M30,1400,2024-02-28 16:30:00,2024-02-28 20:00:00,New York,True,22.450000000000525,6,4.490000000000105
GBPUSD,M30,1402,2024-02-29 08:00:00,2024-02-29 09:30:00,London,True,18.499999999999073,2,18.499999999999073
GBPUSD,M30,1403,2024-02-29 10:00:00,2024-02-29 12:30:00,London,True,36.70000000000062,4,9.175000000000155
GBPUSD,M30,1404,2024-02-29 15:00:00,2024-02-29 18:00:00,New York,True,67.45000000000002,5,11.241666666666669
GBPUSD,M30,1405,2024-02-29 18:30:00,2024-02-29 20:00:00,New York,True,15.100000000001224,2,15.100000000001224
GBPUSD,M30,1407,2024-03-01 03:00:00,2024-03-01 05:30:00,Asian,True,10.249999999998316,4,2.049999999999663
GBPUSD,M30,1408,2024-03-01 08:00:00,2024-03-01 09:30:00,London,True,16.300000000000203,2,5.433333333333401
GBPUSD,M30,1409,2024-03-01 11:30:00,2024-03-01 13:00:00,London,True,23.599999999999177,2,11.799999999999589
GBPUSD,M30,1410,2024-03-01 19:30:00,2024-03-03 22:30:00,New York,True,12.950000000000461,5,2.15833333333341
GBPUSD,M30,1411,2024-03-04 00:30:00,2024-03-04 02:00:00,Asian,True,10.350000000001192,2,3.450000000000397
GBPUSD,M30,1414,2024-03-04 12:00:00,2024-03-04 13:30:00,New York,True,17.650000000000166,2,8.825000000000083
GBPUSD,M30,1415,2024-03-04 17:00:00,2024-03-04 19:30:00,New York,True,11.849999999999916,4,2.962499999999979
GBPUSD,M30,1421,2024-03-05 15:30:00,2024-03-05 17:00:00,New York,True,28.29999999999888,2,14.14999999999944
GBPUSD,M30,1422,2024-03-05 19:00:00,2024-03-05 20:30:00,New York,True,12.749999999999151,2,6.3749999999995755
GBPUSD,M30,1423,2024-03-05 23:00:00,2024-03-06 00:30:00,Asian,True,14.799999999999258,2,4.933333333333086
GBPUSD,M30,1424,2024-03-06 09:30:00,2024-03-06 11:00:00,London,True,15.450000000001296,2,7.725000000000648
GBPUSD,M30,1425,2024-03-06 11:30:00,2024-03-06 13:00:00,London,True,25.249999999998884,2,25.249999999998884
GBPUSD,M30,1426,2024-03-06 16:30:00,2024-03-06 18:00:00,New York,True,22.800000000000598,2,11.400000000000299
GBPUSD,M30,1427,2024-03-06 20:30:00,2024-03-06 22:00:00,New York,True,14.750000000001151,2,14.750000000001151
GBPUSD,M30,1428,2024-03-07 00:30:00,2024-03-07 02:30:00,Asian,True,15.699999999998493,3,7.8499999999992465
GBPUSD,M30,1430,2024-03-07 10:30:00,2024-03-07 13:00:00,London,True,17.599999999999838,4,4.3999999999999595
GBPUSD,M30,1431,2024-03-07 16:00:00,2024-03-07 17:30:00,New York,True,13.849999999999696,2,4.616666666666565
GBPUSD,M30,1432,2024-03-08 00:00:00,2024-03-08 01:30:00,Asian,True,13.750000000001261,2,6.875000000000631
GBPUSD,M30,1433,2024-03-08 06:30:00,2024-03-08 08:00:00,Asian,True,14.350000000000751,2,0.0
GBPUSD,M30,1434,2024-03-08 10:30:00,2024-03-08 12:00:00,London,True,15.499999999999403,2,7.749999999999702
GBPUSD,M30,1435,2024-03-08 15:30:00,2024-03-08 17:00:00,New York,True,40.49999999999887,2,20.249999999999435
GBPUSD,M30,1436,2024-03-10 21:00:00,2024-03-10 23:00:00,Asian,True,15.95000000000013,3,5.31666666666671
GBPUSD,M30,1437,2024-03-11 01:00:00,2024-03-11 03:00:00,Asian,True,16.500000000001513,3,4.125000000000378
GBPUSD,M30,1438,2024-03-11 06:30:00,2024-03-11 09:00:00,Asian,True,26.450000000000085,4,8.816666666666695
GBPUSD,M30,1439,2024-03-11 11:30:00,2024-03-11 13:00:00,London,True,32.05000000000125,2,10.68333333333375
GBPUSD,M30,1440,2024-03-11 17:00:00,2024-03-11 18:30:00,New York,True,13.500000000001844,2,4.500000000000615
GBPUSD,M30,1443,2024-03-12 05:00:00,2024-03-12 08:30:00,Asian,True,47.55000000000065,6,6.792857142857236
GBPUSD,M30,1444,2024-03-12 10:30:00,2024-03-12 12:00:00,London,True,11.650000000000826,2,5.825000000000413
GBPUSD,M30,1445,2024-03-12 15:30:00,2024-03-12 17:00:00,New York,True,18.75000000000071,2,6.250000000000237
GBPUSD,M30,1448,2024-03-13 03:00:00,2024-03-13 05:30:00,Asian,True,11.950000000000571,4,3.983333333333524
GBPUSD,M30,1449,2024-03-13 08:00:00,2024-03-13 10:00:00,London,True,26.100000000000012,3,8.700000000000005
GBPUSD,M30,1450,2024-03-13 12:30:00,2024-03-13 14:00:00,New York,True,18.849999999999145,2,18.849999999999145
GBPUSD,M30,1451,2024-03-13 14:30:00,2024-03-13 16:00:00,New York,True,15.050000000000896,2,7.525000000000448
GBPUSD,M30,1452,2024-03-13 17:30:00,2024-03-13 19:30:00,New York,True,19.449999999998635,3,6.483333333332879
GBPUSD,M30,1456,2024-03-14 09:30:00,2024-03-14 11:30:00,London,True,15.849999999999476,3,5.283333333333158
GBPUSD,M30,1457,2024-03-14 16:00:00,2024-03-14 17:30:00,New York,True,14.699999999998603,2,7.3499999999993015
GBPUSD,M30,1458,2024-03-14 21:00:00,2024-03-15 00:30:00,Asian,True,21.649999999999725,6,3.6083333333332877
GBPUSD,M30,1459,2024-03-15 01:00:00,2024-03-15 03:00:00,Asian,True,11.950000000000571,3,5.975000000000286
GBPUSD,M30,1460,2024-03-15 10:00:00,2024-03-15 11:30:00,London,True,11.200000000000099,2,0.0
GBPUSD,M30,1461,2024-03-15 14:30:00,2024-03-15 17:00:00,New York,True,22.249999999999215,4,4.449999999999843
GBPUSD,M30,1462,2024-03-15 19:00:00,2024-03-17 21:00:00,New York,True,10.049999999999226,3,3.349999999999742
GBPUSD,M30,1464,2024-03-18 08:30:00,2024-03-18 10:30:00,London,True,19.250000000001766,3,4.812500000000441
GBPUSD,M30,1467,2024-03-19 03:00:00,2024-03-19 06:00:00,Asian,True,27.15000000000023,5,4.5250000000000385
GBPUSD,M30,1471,2024-03-20 07:00:00,2024-03-20 10:00:00,London,True,42.94999999999938,5,8.589999999999876
GBPUSD,M30,1472,2024-03-20 11:00:00,2024-03-20 12:30:00,London,True,14.74999999999893,2,4.91666666666631
GBPUSD,M30,1475,2024-03-21 06:30:00,2024-03-21 09:00:00,Asian,True,41.44999999999843,4,13.816666666666144
GBPUSD,M30,1476,2024-03-21 10:00:00,2024-03-21 14:30:00,London,True,94.749999999999,8,10.527777777777667
GBPUSD,M30,1477,2024-03-21 16:00:00,2024-03-21 18:00:00,New York,True,19.599999999999618,3,6.533333333333206
GBPUSD,M30,1478,2024-03-22 00:30:00,2024-03-22 03:30:00,Asian,True,40.64999999999985,5,10.162499999999962
GBPUSD,M30,1479,2024-03-22 05:00:00,2024-03-22 08:30:00,Asian,True,60.59999999999954,6,10.099999999999923
GBPUSD,M30,1480,2024-03-22 14:30:00,2024-03-22 18:00:00,New York,True,20.699999999997942,6,4.1399999999995885
GBPUSD,M30,1481,2024-03-24 21:00:00,2024-03-24 22:30:00,Asian,True,13.74999999999904,2,6.87499999999952
GBPUSD,M30,1482,2024-03-24 23:00:00,2024-03-25 00:30:00,Asian,True,10.099999999999554,2,0.0
GBPUSD,M30,1483,2024-03-25 02:30:00,2024-03-25 04:00:00,Asian,True,12.600000000000389,2,4.20000000000013
GBPUSD,M30,1484,2024-03-25 05:30:00,2024-03-25 08:00:00,Asian,True,19.849999999999035,4,0.0
GBPUSD,M30,1485,2024-03-25 14:00:00,2024-03-25 15:30:00,New York,True,15.699999999998493,2,7.8499999999992465
GBPUSD,M30,1488,2024-03-26 02:00:00,2024-03-26 04:00:00,Asian,True,10.600000000000609,3,5.3000000000003045
GBPUSD,M30,1489,2024-03-26 06:30:00,2024-03-26 08:00:00,Asian,True,15.700000000000713,2,5.233333333333571
GBPUSD,M30,1490,2024-03-26 11:00:00,2024-03-26 13:00:00,London,True,26.55000000000074,3,8.850000000000247
GBPUSD,M30,1493,2024-03-27 20:30:00,2024-03-27 23:00:00,New York,True,26.800000000000157,4,6.700000000000039
GBPUSD,M30,1494,2024-03-28 00:30:00,2024-03-28 02:00:00,Asian,True,13.199999999999878,2,0.0
GBPUSD,M30,1495,2024-03-28 05:00:00,2024-03-28 07:30:00,Asian,True,25.850000000000595,4,8.616666666666864
GBPUSD,M30,1496,2024-03-28 13:30:00,2024-03-28 15:00:00,New York,True,30.300000000000882,2,15.150000000000441
GBPUSD,M30,1497,2024-03-28 16:00:00,2024-03-28 18:30:00,New York,True,29.599999999998516,4,7.399999999999629
GBPUSD,M30,1498,2024-03-29 01:00:00,2024-03-29 03:00:00,Asian,True,14.899999999999913,3,4.9666666666666375
GBPUSD,M30,1500,2024-03-29 08:30:00,2024-03-29 10:00:00,London,True,14.000000000000679,2,7.000000000000339
GBPUSD,M30,1501,2024-03-29 14:30:00,2024-03-29 17:30:00,New York,True,22.250000000001435,5,3.7083333333335724
GBPUSD,M30,1502,2024-04-01 00:00:00,2024-04-01 02:00:00,Asian,True,16.34999999999831,3,5.449999999999437
GBPUSD,M30,1503,2024-04-01 03:30:00,2024-04-01 05:30:00,Asian,True,12.449999999999406,3,4.149999999999802
GBPUSD,M30,1505,2024-04-01 12:30:00,2024-04-01 16:00:00,New York,True,74.09999999999917,6,14.819999999999833
GBPUSD,M30,1507,2024-04-01 21:30:00,2024-04-01 23:00:00,Asian,True,11.799999999999589,2,5.899999999999794
GBPUSD,M30,1509,2024-04-02 09:00:00,2024-04-02 10:30:00,London,True,14.400000000001079,2,4.8000000000003595
GBPUSD,M30,1510,2024-04-02 11:30:00,2024-04-02 13:00:00,London,True,24.299999999999322,2,12.149999999999661
GBPUSD,M30,1511,2024-04-02 15:30:00,2024-04-02 17:30:00,New York,True,10.499999999999954,3,5.249999999999977
GBPUSD,M30,1513,2024-04-03 05:00:00,2024-04-03 06:30:00,Asian,True,11.499999999999844,2,5.749999999999922
GBPUSD,M30,1514,2024-04-03 09:00:00,2024-04-03 10:30:00,London,True,20.899999999999253,2,20.899999999999253
GBPUSD,M30,1515,2024-04-03 11:00:00,2024-04-03 13:00:00,London,True,16.499999999999293,3,4.124999999999823
GBPUSD,M30,1517,2024-04-04 07:00:00,2024-04-04 08:30:00,London,True,14.250000000000096,2,14.250000000000096
GBPUSD,M30,1518,2024-04-04 10:30:00,2024-04-04 12:00:00,London,True,17.500000000001403,2,8.750000000000702
GBPUSD,M30,1519,2024-04-04 14:00:00,2024-04-04 15:30:00,New York,True,19.649999999999945,2,9.824999999999973
GBPUSD,M30,1520,2024-04-04 17:00:00,2024-04-04 20:00:00,New York,True,34.74999999999895,5,6.94999999999979
GBPUSD,M30,1521,2024-04-05 00:30:00,2024-04-05 03:00:00,Asian,True,27.099999999999902,4,6.7749999999999755
GBPUSD,M30,1522,2024-04-05 03:30:00,2024-04-05 06:30:00,Asian,True,13.900000000000023,5,4.633333333333341
GBPUSD,M30,1524,2024-04-05 12:00:00,2024-04-05 13:30:00,New York,True,71.0999999999995,2,71.0999999999995
GBPUSD,M30,1525,2024-04-05 20:30:00,2024-04-07 23:00:00,New York,True,17.599999999999838,4,4.3999999999999595
GBPUSD,M30,1526,2024-04-08 02:30:00,2024-04-08 04:30:00,Asian,True,11.950000000000571,3,2.987500000000143
GBPUSD,M30,1527,2024-04-08 05:00:00,2024-04-08 06:30:00,Asian,True,10.449999999999626,2,0.0
GBPUSD,M30,1528,2024-04-08 10:30:00,2024-04-08 12:00:00,London,True,22.95000000000158,2,7.650000000000527
GBPUSD,M30,1529,2024-04-08 20:00:00,2024-04-08 22:00:00,New York,True,10.149999999999881,3,0.0
GBPUSD,M30,1532,2024-04-09 05:00:00,2024-04-09 07:30:00,Asian,True,15.650000000000386,4,5.216666666666796
GBPUSD,M30,1533,2024-04-09 13:00:00,2024-04-09 15:30:00,New York,True,42.750000000000284,4,14.250000000000094
GBPUSD,M30,1537,2024-04-10 10:00:00,2024-04-10 12:00:00,London,True,15.299999999998093,3,0.0
GBPUSD,M30,1538,2024-04-10 14:00:00,2024-04-10 16:30:00,New York,True,61.99999999999983,4,12.399999999999967
GBPUSD,M30,1539,2024-04-10 17:30:00,2024-04-10 19:00:00,New York,True,28.500000000000192,2,14.250000000000096
GBPUSD,M30,1541,2024-04-11 05:00:00,2024-04-11 07:00:00,Asian,True,26.249999999998774,3,0.0
GBPUSD,M30,1542,2024-04-11 08:00:00,2024-04-11 10:00:00,London,True,39.59999999999964,3,9.89999999999991
GBPUSD,M30,1543,2024-04-11 13:00:00,2024-04-11 15:30:00,New York,True,67.80000000000008,4,13.560000000000016
GBPUSD,M30,1544,2024-04-11 19:30:00,2024-04-11 21:00:00,New York,True,10.850000000000026,2,3.6166666666666756
GBPUSD,M30,1546,2024-04-12 02:30:00,2024-04-12 05:00:00,Asian,True,20.799999999998597,4,5.199999999999649
GBPUSD,M30,1547,2024-04-12 07:30:00,2024-04-12 09:30:00,London,True,33.50000000000186,3,11.166666666667288
GBPUSD,M30,1548,2024-04-12 12:00:00,2024-04-12 13:30:00,New York,True,27.850000000000374,2,27.850000000000374
GBPUSD,M30,1549,2024-04-12 17:30:00,2024-04-12 19:00:00,New York,True,19.54999999999929,2,9.774999999999645
GBPUSD,M30,1550,2024-04-14 23:30:00,2024-04-15 01:00:00,Asian,True,21.100000000000563,2,7.033333333333521
GBPUSD,M30,1551,2024-04-15 06:00:00,2024-04-15 07:30:00,Asian,True,15.899999999999803,2,7.949999999999902
GBPUSD,M30,1552,2024-04-15 10:30:00,2024-04-15 12:30:00,London,True,47.399999999999665,3,15.799999999999889
GBPUSD,M30,1553,2024-04-15 15:30:00,2024-04-15 18:30:00,New York,True,30.1499999999999,5,10.049999999999967
GBPUSD,M30,1555,2024-04-15 23:00:00,2024-04-16 01:30:00,Asian,True,26.200000000000667,4,8.733333333333556
GBPUSD,M30,1556,2024-04-16 05:00:00,2024-04-16 06:30:00,Asian,True,39.35000000000022,2,39.35000000000022
GBPUSD,M30,1557,2024-04-16 09:30:00,2024-04-16 11:00:00,London,True,13.74999999999904,2,13.74999999999904
GBPUSD,M30,1558,2024-04-16 12:30:00,2024-04-16 15:30:00,New York,True,42.50000000000087,5,7.083333333333478
GBPUSD,M30,1559,2024-04-16 18:30:00,2024-04-16 20:30:00,New York,True,21.200000000001218,3,5.3000000000003045
GBPUSD,M30,1560,2024-04-16 23:00:00,2024-04-17 01:00:00,Asian,True,10.149999999999881,3,0.0
GBPUSD,M30,1561,2024-04-17 02:00:00,2024-04-17 04:00:00,Asian,True,11.600000000000499,3,3.866666666666833
GBPUSD,M30,1562,2024-04-17 06:30:00,2024-04-17 08:00:00,Asian,True,28.34999999999921,2,14.174999999999605
GBPUSD,M30,1563,2024-04-17 11:00:00,2024-04-17 13:00:00,London,True,21.55000000000129,3,0.0
GBPUSD,M30,1564,2024-04-17 18:00:00,2024-04-17 19:30:00,New York,True,19.499999999998963,2,19.499999999998963
GBPUSD,M30,1566,2024-04-17 23:00:00,2024-04-18 00:30:00,Asian,True,10.900000000000354,2,5.450000000000177
GBPUSD,M30,1568,2024-04-18 06:00:00,2024-04-18 07:30:00,Asian,True,21.999999999999797,2,10.999999999999899
GBPUSD,M30,1569,2024-04-18 10:30:00,2024-04-18 13:00:00,London,True,34.85000000000183,4,11.616666666667276
GBPUSD,M30,1570,2024-04-18 15:00:00,2024-04-18 17:30:00,New York,True,33.449999999999314,4,8.362499999999828
GBPUSD,M30,1573,2024-04-18 23:30:00,2024-04-19 03:00:00,Asian,True,48.44999999999988,6,9.689999999999976
GBPUSD,M30,1574,2024-04-19 04:00:00,2024-04-19 06:00:00,Asian,True,22.800000000000598,3,5.700000000000149
GBPUSD,M30,1575,2024-04-19 09:30:00,2024-04-19 11:30:00,London,True,26.34999999999943,3,8.783333333333143
GBPUSD,M30,1576,2024-04-19 14:00:00,2024-04-19 16:30:00,New York,True,95.1000000000013,4,23.775000000000325
GBPUSD,M30,1577,2024-04-19 19:30:00,2024-04-21 21:00:00,New York,True,14.599999999997948,2,0.0
GBPUSD,M30,1578,2024-04-22 01:30:00,2024-04-22 03:30:00,Asian,True,14.299999999998203,3,4.766666666666068
GBPUSD,M30,1579,2024-04-22 04:30:00,2024-04-22 07:30:00,Asian,True,39.29999999999989,5,6.549999999999982
GBPUSD,M30,1580,2024-04-22 08:30:00,2024-04-22 12:00:00,London,True,59.70000000000031,6,11.940000000000062
GBPUSD,M30,1581,2024-04-22 18:30:00,2024-04-22 21:00:00,New York,True,15.249999999999986,4,3.049999999999997
GBPUSD,M30,1583,2024-04-23 04:00:00,2024-04-23 06:30:00,Asian,True,23.200000000000998,4,5.800000000000249
GBPUSD,M30,1584,2024-04-23 09:30:00,2024-04-23 11:00:00,London,True,46.49999999999821,2,0.0
GBPUSD,M30,1585,2024-04-23 12:00:00,2024-04-23 13:30:00,New York,True,65.34999999999957,2,0.0
GBPUSD,M30,1586,2024-04-23 18:00:00,2024-04-23 19:30:00,New York,True,11.149999999999771,2,11.149999999999771
GBPUSD,M30,1587,2024-04-24 01:30:00,2024-04-24 03:30:00,Asian,True,10.649999999998716,3,3.549999999999572
GBPUSD,M30,1588,2024-04-24 04:00:00,2024-04-24 09:00:00,Asian,True,35.54999999999975,9,3.949999999999972
GBPUSD,M30,1589,2024-04-24 10:00:00,2024-04-24 12:00:00,London,True,16.050000000000786,3,5.350000000000262
GBPUSD,M30,1590,2024-04-24 19:00:00,2024-04-24 20:30:00,New York,True,10.750000000001592,2,5.375000000000796
GBPUSD,M30,1592,2024-04-25 08:30:00,2024-04-25 10:00:00,London,True,14.54999999999984,2,4.849999999999947
GBPUSD,M30,1593,2024-04-25 11:00:00,2024-04-25 13:30:00,London,True,70.5,4,70.5
GBPUSD,M30,1594,2024-04-25 17:00:00,2024-04-25 18:30:00,New York,True,18.899999999999473,2,9.449999999999736
GBPUSD,M30,1595,2024-04-25 19:00:00,2024-04-25 20:30:00,New York,True,11.749999999999261,2,5.8749999999996305
GBPUSD,M30,1596,2024-04-26 01:30:00,2024-04-26 03:00:00,Asian,True,12.400000000001299,2,12.400000000001299
GBPUSD,M30,1597,2024-04-26 09:30:00,2024-04-26 11:00:00,London,True,13.799999999999368,2,13.799999999999368
GBPUSD,M30,1598,2024-04-26 13:30:00,2024-04-26 15:30:00,New York,True,62.34999999999991,3,20.783333333333303
GBPUSD,M30,1599,2024-04-26 19:30:00,2024-04-28 21:30:00,New York,True,19.54999999999929,3,9.774999999999645
GBPUSD,M30,1600,2024-04-29 02:30:00,2024-04-29 04:00:00,Asian,True,19.649999999999945,2,0.0
GBPUSD,M30,1601,2024-04-29 05:00:00,2024-04-29 07:00:00,Asian,True,33.54999999999997,3,8.387499999999992
GBPUSD,M30,1602,2024-04-29 08:00:00,2024-04-29 09:30:00,London,True,32.74999999999917,2,32.74999999999917
GBPUSD,M30,1603,2024-04-29 12:00:00,2024-04-29 14:00:00,New York,True,29.250000000000664,3,9.750000000000222
GBPUSD,M30,1604,2024-04-29 17:00:00,2024-04-29 18:30:00,New York,True,13.149999999999551,2,4.383333333333184
GBPUSD,M30,1606,2024-04-30 01:00:00,2024-04-30 02:30:00,Asian,True,13.250000000000206,2,6.625000000000103
GBPUSD,M30,1607,2024-04-30 04:30:00,2024-04-30 06:30:00,Asian,True,22.250000000001435,3,7.416666666667145
GBPUSD,M30,1608,2024-04-30 15:00:00,2024-04-30 16:30:00,New York,True,27.850000000000374,2,9.283333333333458
GBPUSD,M30,1609,2024-04-30 17:30:00,2024-04-30 21:00:00,New York,True,23.100000000000342,6,3.850000000000057
GBPUSD,M30,1610,2024-04-30 22:30:00,2024-05-01 00:30:00,Asian,True,11.299999999998533,3,3.7666666666661777
GBPUSD,M30,1611,2024-05-01 01:00:00,2024-05-01 04:00:00,Asian,True,17.000000000000348,5,3.4000000000000696
GBPUSD,M30,1612,2024-05-01 05:30:00,2024-05-01 07:00:00,Asian,True,19.100000000000783,2,0.0
GBPUSD,M30,1613,2024-05-01 14:30:00,2024-05-01 17:00:00,New York,True,17.899999999999583,4,5.966666666666527
GBPUSD,M30,1614,2024-05-01 18:30:00,2024-05-01 20:00:00,New York,True,60.7000000000002,2,20.233333333333402
GBPUSD,M30,1616,2024-05-02 02:30:00,2024-05-02 04:00:00,Asian,True,10.300000000000864,2,5.150000000000432
GBPUSD,M30,1617,2024-05-02 07:00:00,2024-05-02 08:30:00,London,True,32.7999999999995,2,32.7999999999995
GBPUSD,M30,1618,2024-05-02 09:30:00,2024-05-02 11:30:00,London,True,12.249999999998096,3,4.083333333332699
GBPUSD,M30,1619,2024-05-02 12:00:00,2024-05-02 15:00:00,New York,True,60.89999999999929,5,20.299999999999763
GBPUSD,M30,1620,2024-05-02 18:30:00,2024-05-02 22:00:00,New York,True,15.700000000000713,6,0.0
GBPUSD,M30,1621,2024-05-02 23:00:00,2024-05-03 00:30:00,Asian,True,14.300000000000423,2,0.0
GBPUSD,M30,1623,2024-05-03 05:30:00,2024-05-03 07:30:00,Asian,True,15.550000000001951,3,5.183333333333984
GBPUSD,M30,1624,2024-05-03 09:00:00,2024-05-03 10:30:00,London,True,15.899999999999803,2,7.949999999999902
GBPUSD,M30,1625,2024-05-03 12:30:00,2024-05-03 14:30:00,New York,True,105.39999999999993,3,35.13333333333331
GBPUSD,M30,1626,2024-05-03 15:00:00,2024-05-03 17:00:00,New York,True,23.200000000000998,3,23.200000000000998
GBPUSD,M30,1628,2024-05-06 02:00:00,2024-05-06 03:30:00,Asian,True,11.099999999999444,2,3.6999999999998145
GBPUSD,M30,1629,2024-05-06 09:30:00,2024-05-06 11:00:00,London,True,11.399999999999189,2,11.399999999999189
GBPUSD,M30,1630,2024-05-06 12:30:00,2024-05-06 14:00:00,New York,True,14.449999999999186,2,7.224999999999593
GBPUSD,M30,1631,2024-05-06 18:00:00,2024-05-06 19:30:00,New York,True,11.449999999999516,2,5.724999999999758
GBPUSD,M30,1633,2024-05-07 00:30:00,2024-05-07 02:30:00,Asian,True,19.499999999998963,3,9.749999999999481
GBPUSD,M30,1635,2024-05-07 06:30:00,2024-05-07 08:30:00,Asian,True,15.449999999999076,3,5.149999999999692
GBPUSD,M30,1636,2024-05-07 13:00:00,2024-05-07 16:00:00,New York,True,33.94999999999815,5,6.78999999999963
GBPUSD,M30,1637,2024-05-07 19:30:00,2024-05-07 21:00:00,New York,True,10.250000000000536,2,0.0
GBPUSD,M30,1638,2024-05-07 23:30:00,2024-05-08 02:30:00,Asian,True,18.700000000000383,5,3.7400000000000766
GBPUSD,M30,1639,2024-05-08 06:30:00,2024-05-08 08:00:00,Asian,True,25.250000000001105,2,8.416666666667036
GBPUSD,M30,1640,2024-05-08 10:30:00,2024-05-08 12:30:00,London,True,26.850000000000485,3,8.950000000000161
GBPUSD,M30,1642,2024-05-08 22:00:00,2024-05-09 01:00:00,Asian,True,12.650000000000716,5,3.162500000000179
GBPUSD,M30,1643,2024-05-09 10:00:00,2024-05-09 11:30:00,London,True,51.35000000000112,2,25.67500000000056
GBPUSD,M30,1644,2024-05-09 12:30:00,2024-05-09 14:00:00,New York,True,23.999999999999577,2,0.0
GBPUSD,M30,1645,2024-05-09 22:00:00,2024-05-10 01:00:00,Asian,True,13.250000000000206,5,2.650000000000041
GBPUSD,M30,1646,2024-05-10 06:00:00,2024-05-10 08:00:00,Asian,True,16.399999999998638,3,8.199999999999319
GBPUSD,M30,1647,2024-05-10 16:30:00,2024-05-10 18:30:00,New York,True,12.650000000000716,3,3.162500000000179
GBPUSD,M30,1648,2024-05-10 20:00:00,2024-05-12 21:30:00,New York,True,13.400000000001189,2,6.700000000000594
GBPUSD,M30,1652,2024-05-13 06:00:00,2024-05-13 07:30:00,Asian,True,17.94999999999991,2,8.974999999999955
GBPUSD,M30,1653,2024-05-13 08:30:00,2024-05-13 10:00:00,London,True,10.250000000000536,2,10.250000000000536
GBPUSD,M30,1654,2024-05-13 13:30:00,2024-05-13 15:30:00,New York,True,22.050000000000125,3,22.050000000000125
GBPUSD,M30,1655,2024-05-13 16:00:00,2024-05-13 17:30:00,New York,True,13.849999999999696,2,6.924999999999848
GBPUSD,M30,1661,2024-05-15 09:30:00,2024-05-15 11:00:00,London,True,21.799999999998487,2,7.266666666666162
GBPUSD,M30,1662,2024-05-15 20:30:00,2024-05-15 22:00:00,New York,True,12.749999999999151,2,0.0
GBPUSD,M30,1663,2024-05-16 00:30:00,2024-05-16 02:00:00,Asian,True,17.500000000001403,2,5.833333333333801
GBPUSD,M30,1664,2024-05-16 03:30:00,2024-05-16 07:00:00,Asian,True,20.54999999999918,6,3.4249999999998635
GBPUSD,M30,1665,2024-05-16 10:30:00,2024-05-16 12:00:00,London,True,21.14999999999867,2,21.14999999999867
GBPUSD,M30,1666,2024-05-16 15:30:00,2024-05-16 17:30:00,New York,True,10.799999999999699,3,3.5999999999998997
